17531	37046	1286327538000
17555	23571	1289059351000
17633	39473	1287144425000
17659	39574	1255431952000
17684	18386	1287666553000
17807	14629	1281509890000
17855	25934	1278409376000
18115	35539	1289227867000
18349	28463	1278582722000
18481	40287	1288386122000
18588	35211	1288124462000
18745	16448	1287030590000
18785	38532	1287776907000
18924	21924	1288076547000
19222	33840	1278707882000
19320	24175	1288592655000
19354	41112	1169060276000
19560	17382	1281333546000
19688	41469	1284213494000
19812	41569	1284304835000
20181	23580	1268113792000
20235	41798	1224704800000
20462	30190	1250820191000
20614	42082	1266467050000
20719	42194	1266745706000
20889	42288	1283199636000
20949	42321	1286585351000
21050	30227	1289285369000
21127	37540	1286619379000
21307	22432	1289212773000
21343	42691	1220559830000
21503	42727	1283781147000
21733	43100	1253009014000
22054	28399	1257684108000
22091	42965	1288022644000
22225	30541	1288811298000
22563	23007	1283417922000
22617	28878	1248258683000
22681	44104	1257108331000
22688	24458	1284553493000
22743	23020	1282113785000
22919	32933	1285427576000
23100	38901	1288264445000
23135	19856	1288985087000
23199	42186	1279883142000
23351	44866	1268126156000
23367	44881	1272394104000
23486	28007	1283920984000
23523	43867	1217488057000
23595	27689	1289281209000
23650	45262	1256765659000
23849	45484	1250278798000
23992	34899	1284923034000
24009	45720	1273859946000
24096	45792	1274226687000
24227	9657	1282861425000
24404	26396	1288221316000
24571	37046	1286373474000
24608	25488	1227101502000
24770	46354	1286366932000
24802	46448	1238095519000
24924	34224	1269897087000
25395	41469	1215683088000
25488	28729	1288300676000
25515	25100	1287005773000
25723	42082	1266266265000
25810	47554	1251193931000
25835	47571	1226425589000
25936	47621	1263554145000
26036	36729	1238493174000
26183	33101	1252015042000
26261	28878	1282062584000
26305	48212	1251763501000
26497	12890	1286355652000
26550	29379	1285733997000
26579	43867	1216914306000
26623	47554	1259618376000
26642	48731	1288240098000
26876	25869	1284434830000
27025	49298	1266356471000
27065	27741	1286732541000
27166	28935	1285832686000
27229	29405	1284580564000
27541	19633	1287403346000
27624	30452	1280208653000
27640	28621	1287703872000
27697	20922	1266278641000
27706	45907	1271940500000
27748	50543	1285783938000
27832	34418	1273144624000
27910	32333	1279222168000
28115	51134	1253627487000
28206	26355	1260225050000
28336	25652	1279893302000
28459	30711	1285796106000
28526	51589	1244318559000
28550	51736	1275954659000
28674	47554	1227212912000
28803	32700	1286683880000
28843	52131	1223393555000
29167	25261	1274350561000
29415	29673	1289158094000
29427	21202	1187815403000
29455	25804	1288233014000
29555	19613	1287524877000
29658	28621	1288251841000
29712	15721	1278956430000
30018	32478	1286817477000
30064	35344	1281619281000
30221	37672	1284943063000
30261	39574	1284573092000
30378	34536	1289133181000
30548	45211	1250620183000
30669	33787	1286305344000
30712	51127	1257017461000
30815	20888	1269982286000
30848	30117	1284894219000
31039	54414	1221035259000
31429	35391	1223526823000
31602	41569	1284058335000
31749	32172	1278525282000
31809	45262	1256804129000
31942	25004	1284486224000
31994	55006	1284012703000
32033	45792	1273738237000
32088	16915	1289269228000
32180	7587	1279816750000
32282	48731	1288152114000
32518	32700	1286640407000
32617	55956	1245521394000
32738	37354	1281035999000
33045	42533	1287684982000
33106	29666	1261482377000
33121	21063	1281618394000
33457	28527	1287400397000
33703	36183	1288547830000
33925	33293	1263468513000
34001	43100	1272163523000
34267	18366	1277304557000
34396	41469	1242248333000
34764	14337	1278620364000
34807	33840	1279119525000
34860	11661	1286904485000
35010	37354	1251392861000
35289	42288	1275634154000
35374	41107	1288386160000
35480	21088	1282210624000
35646	19195	1285557090000
35745	32281	1285755713000
35995	28976	1280128134000
36075	28614	1288731325000
36200	31271	1222369829000
36332	44816	1280460749000
36493	21063	1281618417000
36549	48731	1288351363000
36597	45765	1280245178000
36616	28710	1286627729000
36667	29704	1288081643000
36746	28456	1269913263000
36829	36417	1289284634000
36844	44104	1257894872000
36971	33787	1287578552000
37186	27790	1286156984000
37213	44827	1281699163000
37243	60745	1263081969000
37550	38082	1280233598000
37567	48731	1289236772000
37786	18153	1287933813000
37950	42727	1285336800000
38220	26213	1283344491000
38719	30225	1265185612000
38790	22932	1210551687000
38853	41468	1183473083000
39077	28784	1279734706000
39091	38082	1281611423000
39164	30068	1288377949000
39319	32723	1282045000000
39359	51736	1244321475000
39415	30483	1282026512000
39593	28784	1282915209000
39642	27518	1288976894000
39674	24691	1254136744000
39694	28545	1286732670000
39813	28843	1286749977000
39840	25901	1288180757000
39895	28192	1273430672000
39968	36417	1288305754000
40146	43693	1253234404000
40306	51577	1286069719000
40324	63822	1254795603000
40562	32933	1258740002000
40599	19689	1282108279000
40683	54996	1272614647000
40836	30277	1287877976000
40878	14335	1282941891000
40917	44866	1268344571000
41072	20261	1260798917000
41150	29681	1282156734000
41183	16602	1266960497000
41201	30594	1286070858000
41461	65228	1281477671000
41505	22144	1283193175000
41610	29306	1272220309000
41685	28764	1286552316000
41759	65626	1286971274000
41788	45792	1273746645000
41801	26241	1285923609000
41911	48731	1288220319000
42074	32522	1258220774000
42250	24909	1278318713000
42725	29464	1275571542000
42841	29660	1284081485000
42950	60742	1265474843000
43046	23701	1289186788000
43070	27942	1287950310000
43502	29417	1283096968000
43554	31302	1268699583000
43978	17204	1288615087000
44010	52131	1225853157000
44046	29693	1288963709000
44166	41554	1273552661000
44303	21063	1281618636000
44334	39574	1236796976000
44368	15388	1285824141000
44382	30644	1188410687000
44451	42321	1286916515000
44460	34308	1287309963000
44712	51134	1253610119000
44871	65223	1281614362000
45129	28004	1284191819000
45151	26929	1270295297000
45212	37354	1251213231000
45232	63822	1254495736000
45368	26528	1217816729000
45428	50543	1286653189000
45497	26991	1289219714000
45573	44881	1289067650000
45748	42288	1265227016000
45897	39473	1288498341000
45974	26746	1260418432000
46220	37540	1286574404000
46319	27790	1286136649000
46549	31834	1266336803000
46715	25964	1289084127000
46766	23005	1284216746000
46798	29780	1287600946000
46970	19303	1189826222000
47150	28463	1288928263000
47238	37472	1288811942000
47252	30475	1281319920000
47354	28545	1285050048000
47462	48731	1288287447000
47559	26244	1285427496000
47630	33851	1276973374000
47658	39473	1288222410000
47778	42965	1214470027000
47923	32333	1279201023000
47951	31373	1288335750000
47996	34888	1286524508000
48054	12539	1288181268000
48330	36417	1288337482000
48396	12547	1287123510000
48429	65626	1265049771000
48485	49298	1266356169000
48520	39473	1254814535000
48552	26331	1284982203000
48618	35922	1288357262000
48810	30147	1274704832000
49031	32672	1285591308000
49159	26415	1287194689000
49238	32478	1286119575000
49268	51134	1253869616000
49300	38082	1264580489000
49363	26095	1287928203000
49394	10616	1286647275000
49482	30001	1285513444000
49591	16692	1279119523000
49816	28811	1272389635000
49839	25003	1234276231000
49896	17274	1254834091000
50012	43100	1270496106000
50064	32672	1285093234000
50195	48212	1250506238000
50255	14651	1284766810000
50323	45720	1278662985000
50387	26720	1269292602000
50438	25314	1273773717000
50556	32555	1287043044000
50603	42288	1264483597000
50628	33833	1283901602000
50732	17272	1266502710000
50763	45765	1288497054000
50838	30225	1256956608000
50917	29039	1280945640000
50941	33787	1287143757000
51017	19780	1287796498000
51188	33702	1260077466000
51283	16483	1287522675000
51444	30550	1288918574000
51488	26325	1282923049000
51543	30010	1287272584000
51579	33293	1282843893000
51780	29648	1237760193000
52177	65228	1281462377000
52303	25932	1249833820000
52355	77274	1284959763000
52474	41554	1285346258000
52515	20602	1289296921000
52565	47621	1261033026000
52621	43867	1210345000000
52717	56942	1231260837000
52751	27835	1283874373000
53033	13270	1246128688000
53118	30890	1285563759000
53161	26238	1285773408000
53194	60745	1263681369000
53225	45749	1287375182000
53410	63822	1258468829000
53464	26283	1282202854000
53624	22917	1288207810000
53668	37540	1286795013000
53725	29228	1287115994000
53806	25523	1287723331000
53949	27659	1286313526000
54005	11317	1259421844000
54153	22758	1273146346000
54208	47621	1285916990000
54255	45211	1259957967000
54307	44104	1257174437000
54333	13602	1274895472000
54441	31271	1285677083000
54505	33021	1278856896000
54582	21270	1270931510000
54691	30261	1288096126000
54772	23584	1262186147000
54847	47563	1254828423000
54916	35922	1236378154000
54968	23498	1287655778000
55034	31712	1223389879000
55147	30667	1251130449000
55267	23836	1235771846000
55395	65223	1281630929000
55773	44866	1268158891000
55826	43812	1288797890000
55843	42288	1288010557000
55995	42186	1265377658000
56055	24823	1270025291000
56089	30736	1281723845000
56373	29783	1287662269000
56555	31733	1265656291000
56796	54414	1247039833000
56885	32478	1284695967000
56997	45720	1277406959000
57030	34906	1267377390000
57151	23548	1284563584000
57284	44816	1285493982000
57443	42186	1288218741000
57681	65626	1223002989000
57722	34418	1276514436000
57943	19801	1287386271000
57956	21883	1286868099000
57999	8873	1286161228000
58181	54996	1242834793000
58464	55006	1283321602000
58519	24532	1289209942000
58602	47554	1259844350000
58699	47554	1268664986000
58758	37612	1273518763000
58771	24117	1189696378000
58871	51581	1280165618000
58898	36702	1288996048000
58923	24260	1286335107000
58935	65626	1247123247000
59005	51726	1192228375000
59180	12160	1287935177000
59208	30758	1288274617000
59264	33833	1237966981000
59596	32442	1287339273000
59871	48212	1286555723000
60064	38532	1286862372000
60395	23572	1271959618000
60465	30371	1287516106000
60597	30550	1288716939000
60610	28463	1288609197000
60654	37829	1286027837000
60690	31237	1276976340000
60725	50543	1285952150000
60756	29055	1278999478000
60840	32363	1288828319000
61034	42321	1286439027000
61193	25349	1282177292000
61268	38532	1281037209000
61308	49298	1266356277000
61392	25277	1275856869000
61434	35384	1242410543000
61522	20005	1287838425000
61572	52115	1249308844000
61581	35265	1288739421000
61637	25673	1277087088000
61713	29097	1279756973000
61876	26213	1272017466000
61910	18816	1281565316000
62070	32485	1284995149000
62149	28843	1283276068000
62195	33318	1285924726000
62254	51589	1263262651000
62346	77274	1285032293000
62356	13692	1288297330000
62461	55956	1245521361000
62825	28149	1285792124000
62938	26977	1287923518000
62997	42653	1226437782000
63236	50543	1269168532000
63248	33021	1278938703000
63285	54594	1281286443000
63394	33702	1259984195000
63458	37006	1280930642000
63556	32698	1277513181000
63581	23422	1282007285000
63680	23250	1283784015000
63774	24754	1284016891000
63896	19455	1286841966000
63930	23580	1268268810000
64050	45792	1273747893000
64120	12109	1169795084000
64250	24280	1289323260000
64432	38906	1289243903000
64467	27021	1287351811000
64476	38901	1276703467000
64486	32175	1273060044000
64607	44104	1260656893000
64705	20177	1284853789000
64738	25000	1276625512000
64801	41569	1284091127000
64826	31731	1288316018000
65038	49298	1266352774000
65077	29514	1269940169000
65306	51581	1285064660000
65423	20524	1234629590000
65446	63822	1254443198000
65612	34418	1266298452000
65754	21996	1287313488000
65928	30643	1274650139000
66011	28660	1288940248000
66034	41798	1229171419000
66388	33851	1276713937000
66662	31676	1243729791000
66824	40287	1288387360000
67063	35539	1287321233000
67148	40287	1288349880000
67640	27790	1285973654000
67744	27741	1286812236000
67794	18227	1281403349000
67926	32478	1286141124000
67984	60745	1263236981000
68017	65626	1283739704000
68086	43812	1230076686000
68228	35112	1287010264000
68288	21297	1287549938000
68308	28463	1278573875000
68360	29331	1270978468000
68439	37005	1232094923000
68476	23570	1275624111000
68693	42965	1282670769000
68737	44866	1272283509000
68918	35539	1287103123000
68932	30568	1287432430000
69167	35384	1279196044000
69249	31302	1289057055000
69459	60745	1263435345000
69550	32175	1287306656000
69717	31786	1284466663000
69725	54414	1235400471000
69797	29526	1278743891000
69836	38082	1276864877000
69950	25134	1254769288000
70006	35163	1287223320000
70048	45211	1261690662000
70094	54996	1227024823000
70182	56942	1231276777000
70202	21887	1280301519000
70497	30147	1285707632000
70613	32438	1287922341000
70781	43693	1204685235000
70831	45484	1250190849000
70838	21894	1286179015000
70894	44827	1287176715000
70991	42727	1283494594000
71011	60745	1263600864000
71214	24280	1288946601000
71493	44816	1280335416000
71598	32723	1282484659000
71735	28834	1286219859000
71822	44866	1268144026000
72099	34862	1289205399000
72255	35156	1287628370000
72405	18573	1247549819000
72465	31712	1269349284000
72551	45656	1288695765000
72646	47554	1244402247000
72718	38901	1256537721000
72798	24120	1286819017000
73128	41798	1185558485000
73226	22961	1287752754000
73360	45765	1271627702000
73473	45792	1285927975000
73580	51726	1276951596000
73623	26382	1288943785000
73653	19373	1287238604000
73727	25965	1288964406000
73797	41798	1266903556000
74019	54996	1206106420000
74225	34407	1282659103000
74254	22961	1287774062000
74271	26720	1257864655000
74379	47564	1254148361000
74444	28944	1279824526000
74577	32522	1281994049000
74708	38891	1280369663000
74793	50543	1265363017000
74843	32339	1288445751000
74967	26679	1269204524000
75015	15812	1281522811000
75061	41468	1190756389000
75110	28147	1271672694000
75182	20451	1272510464000
75204	29811	1283321836000
75265	35374	1286525874000
75324	38901	1229996287000
75561	33318	1272322503000
75626	30013	1278077684000
76447	54996	1265141291000
76529	20903	1221817507000
76601	28147	1271619131000
76680	24909	1288047190000
76734	38082	1258403050000
76837	17513	1279920610000
76885	28811	1287082629000
76931	32175	1269583861000
76972	31731	1288393594000
77180	30550	1288715660000
77247	42727	1283598420000
77302	25995	1286521705000
77413	39473	1265264452000
77527	22047	1289304498000
77620	45749	1287353309000
77754	54996	1244403780000
78003	43693	1162579422000
78108	77274	1285137234000
78201	52115	1187855178000
78214	32175	1221155525000
78257	41531	1286874700000
78341	30635	1272373678000
78389	24415	1274662670000
78404	27971	1283976251000
78549	42288	1265232408000
78607	20970	1280862540000
78674	47554	1237320076000
78703	49298	1266356146000
78721	30063	1288839134000
78854	14266	1277368174000
79054	14458	1238803494000
79164	32363	1288860511000
79280	24438	1285763516000
79397	30182	1272547527000
79486	30139	1283475675000
79593	29699	1277486391000
79706	37595	1272881072000
79882	12493	1261370192000
80036	35374	1285184425000
80083	28767	1288473387000
80270	30010	1233921825000
80298	124	1267103678000
80359	249	1285832299000
80417	349	1245697019000
80443	407	1272435468000
80474	537	1210938992000
80488	555	1188177026000
80559	652	1212058398000
80683	742	1217519609000
80743	841	1243524959000
80773	936	1270138421000
80924	1142	1262606848000
80959	1255	1271788276000
80991	1293	1231258907000
81102	1341	1280246360000
81173	1440	1266858537000
81195	1540	1286840359000
81344	1631	1280447310000
81392	1746	1263413388000
81416	1798	1209796823000
81484	1870	1198460023000
81511	1987	1246966384000
81597	2087	1278601587000
81706	2179	1282699624000
82006	2242	1193688813000
82073	2339	1284298399000
82093	2395	1211929491000
82284	2533	1265735919000
82359	2626	1255516833000
82395	2720	1286259930000
82425	2817	1282494252000
82630	2921	1286278046000
82662	3027	1282882651000
82770	3112	1274380513000
82887	3227	1275415201000
82897	3321	1231779968000
82979	3332	1193945233000
83001	3440	1184789697000
83039	3506	1184602631000
83070	3597	1278490476000
83181	3642	1222545793000
83355	3765	1263084523000
83375	3892	1273039301000
83388	3989	1281489465000
83408	4077	1245446649000
83447	4180	1276105981000
83503	4250	1252558033000
83527	4355	1284873866000
83619	4397	1235134656000
83640	4432	1158221337000
83675	4456	1207311705000
83690	4553	1252055639000
83734	4580	1287207474000
83844	4685	1249929513000
83903	4784	1287596220000
84023	4860	1168449103000
84115	4948	1185297861000
84124	5068	1245339323000
84229	5161	1248560140000
84239	5264	1253263036000
84365	5359	1223904904000
84382	5455	1273694358000
84469	5555	1269276211000
84521	5596	1265474797000
84568	5800	1261112092000
84603	5908	1286126792000
84620	5943	1221076308000
84791	6035	1240775995000
84917	6130	1202078287000
84972	6230	1208226632000
85166	6331	1204683479000
85268	6413	1278716387000
85279	6443	1287209292000
85364	6538	1279891481000
85410	6630	1257914075000
85506	6726	1260313968000
85556	6813	1175171741000
85592	6929	1207675227000
85755	7010	1283768161000
85813	7105	1180430979000
85943	7216	1279194673000
86012	7312	1277842756000
86086	7411	1213569873000
86141	7498	1272386985000
86217	7602	1262894688000
86268	7696	1267750661000
86320	7797	1236070820000
86388	7898	1270556138000
86468	7992	1259860417000
86672	8096	1288246127000
86730	8187	1124114736000
86875	8271	1272361166000
86928	8363	1280457204000
87192	8478	1280847644000
87302	8554	1215112773000
87453	8644	1287655774000
87499	8665	1183472671000
87615	8753	1288386730000
87652	8854	1244675718000
87693	8939	1220931446000
87760	9017	1267113023000
87841	9132	1285090549000
87897	9161	1268066150000
87923	9263	1264975597000
87974	9365	1203401540000
88108	9462	1264443781000
88153	9547	1259516594000
88241	9656	1277852091000
88649	9737	1275572105000
88658	9785	1183004025000
88706	9928	1276600570000
88716	10030	1277357722000
88800	10117	1275769041000
88842	10231	1267689544000
88964	10323	1276802327000
89083	10433	1287395744000
89182	10445	1231260880000
89201	10478	1276790029000
89224	10639	1155530422000
89295	10736	1280407514000
89391	10822	1288101610000
89454	10913	1233564626000
89549	11002	1160917671000
89615	11138	1286246290000
89712	11234	1250854825000
89838	11317	1268186549000
89869	11419	1285331417000
89921	11497	1271406600000
89990	11599	1265967364000
90070	11704	1207168546000
90113	11789	1279728226000
90145	11891	1274377828000
90178	11981	1277212048000
90290	12016	1281616180000
90404	12057	1157819000000
90433	12136	1284284710000
90442	12160	1193533258000
90582	12260	1285520486000
90629	12357	1236808250000
90877	12447	1259532521000
90925	12540	1223568330000
91038	12610	1273110278000
91110	12673	1266351802000
91172	12783	1288173143000
91262	12890	1235040493000
91381	12903	1231262109000
91479	13020	1281982832000
91516	13077	1260118437000
91618	13212	1277460646000
91638	13238	1245169832000
91730	13335	1217959894000
91764	13361	1286474629000
92017	13558	1184984009000
92177	13630	1212880814000
92302	13740	1241055024000
