13913	12703
13936	31271
13973	17495
13994	31373
14030	31476
14048	23409
14067	31712
14077	31786
14138	12136
14206	25469
14215	12083
14288	14546
14323	16931
14349	32175
14386	31750
14426	26720
14486	32478
14497	30898
14579	32672
14601	32723
14631	9396
14653	29526
14666	10381
14677	30736
14735	14312
14759	25311
14876	33318
14889	22432
14944	21178
14966	31476
14974	3440
14998	33787
15012	33833
15049	15577
15067	30068
15092	27790
15116	24467
15180	34308
15211	34418
15232	34308
15260	16684
15298	11909
15307	30182
15318	21902
15408	31373
15464	21598
15494	14346
15526	31786
15554	31750
15565	33833
15583	31744
15624	35384
15728	31476
15766	17383
15773	25212
15784	17017
15800	10268
15807	35922
15863	23409
15905	27508
15991	30766
16016	33833
16042	21959
16080	18366
16090	24265
16181	23543
16193	28843
16205	22913
16394	15421
16419	20903
16450	37046
16495	28811
16512	28693
16524	37354
16553	32723
16602	30855
16626	37595
16643	17582
16679	12447
16727	29673
16834	2241
16867	37987
16915	38082
16935	21088
16953	6951
16972	28811
16998	7278
17021	37595
17102	38532
17130	22133
17187	25253
17200	21051
17210	38901
17308	18799
17340	9132
17397	37987
17430	22234
17462	22234
17531	37046
17555	12278
17633	39473
17659	25253
17684	3561
17807	6034
17829	25348
17855	23021
18115	28719
18144	31786
18349	28463
18481	40317
18588	20335
18666	24749
18745	6706
18785	38532
18924	19615
19009	37987
19222	18397
19320	4908
19354	41112
19560	17382
19622	6349
19688	40317
19812	41569
20181	23580
20214	8602
20235	41798
20269	32672
20462	30190
20614	21900
20719	30898
20889	42288
20949	42288
21050	23966
21073	28944
21127	11124
21307	22432
21343	42658
21503	40317
21634	42965
21682	7535
21733	43100
21779	25142
21994	6834
22054	28399
22091	42965
22163	10164
22225	30261
22245	30010
22507	7336
22526	35374
22563	23007
22617	28878
22681	44104
22688	24438
22728	20441
22743	21900
22919	21598
23026	18480
23100	38901
23135	14045
23199	12493
23351	44866
23367	11903
23486	17928
23523	35384
23595	31476
23650	43100
23687	2178
23723	28784
23849	45466
23992	45598
24009	45734
24096	45792
24208	5845
24227	9657
24266	33833
24404	22018
24571	37046
24608	25488
24770	24503
24802	358
24924	23007
25074	2252
25253	6382
25395	46918
25488	28729
25515	25100
25702	13312
25723	7932
25810	47554
25835	47571
25936	42288
26018	13614
26036	31373
26261	28878
26305	31373
26497	12890
26550	19249
26579	21056
26623	48646
26642	48731
26787	11334
26876	23543
27025	49298
27065	27741
27166	4276
27181	14578
27229	26241
27275	21051
27380	14540
27421	49957
27466	9433
27541	19633
27624	30452
27640	1712
27697	7654
27706	24459
27748	50543
27832	34418
27910	25212
28206	26355
28219	7829
28336	46918
28459	27665
28526	51589
28550	51736
28564	21051
28594	8878
28623	25348
28674	51931
28803	17491
28843	52115
29167	25175
29415	29673
29427	12267
29455	20279
29509	5841
29555	19613
29658	5177
29712	15089
29921	27419
30018	32478
30064	21063
30103	6204
30221	30855
30261	28843
30378	7216
30548	26782
30669	33787
30712	45466
30815	18366
30848	15297
31020	24749
31039	35384
31429	54571
31602	41569
31749	28811
31809	44866
31942	22352
31994	54996
32033	45792
32059	12485
32088	16915
32180	7471
32282	48731
32387	11257
32415	51568
32438	6204
32518	30225
32542	8765
32598	17595
32617	55956
32666	52115
32738	37354
32981	349
33045	25488
33106	28399
33121	21063
33163	49957
33256	11124
33328	43100
33457	12666
33625	56944
33703	30736
33746	28166
33804	18480
33925	12940
34001	43100
34047	4724
34267	18366
34396	14121
34537	14598
34764	14337
34807	6349
34860	11480
35010	37354
35030	3930
35089	6204
35223	3967
35289	42288
35374	56944
35440	25375
35480	54571
35518	806
35541	12502
35646	2848
35745	25172
35848	45734
35908	49957
35995	22947
36075	27662
36200	31271
36332	44816
36493	21063
36549	48731
36597	45765
36616	27278
36667	23433
36735	26720
36746	19249
36829	14026
36844	44104
36971	33787
37115	59
37186	27790
37213	31750
37243	60745
37550	38082
37567	48731
37786	17341
37950	28843
38220	22913
38271	6929
38525	14373
38719	30225
38790	22932
38853	49957
39053	39473
39077	28784
39091	38082
39164	30068
39319	32723
39359	51736
39415	30202
39593	28784
39642	19373
39674	12889
39694	28545
39813	28843
39840	15713
39895	11684
39968	23548
40146	43693
40306	51577
40324	42658
40387	51589
40562	9320
40599	12083
40625	8019
40683	54996
40836	45598
40878	14335
40917	44866
41072	20261
41150	22005
41183	12010
41201	45598
41330	54996
41461	14317
41505	17258
41568	20524
41610	51931
41685	22981
41759	65626
41788	45792
41801	26241
41911	48731
42074	22512
42250	24909
42525	6061
42630	21067
42725	20599
42841	20838
42950	55956
43046	6841
43070	19615
43164	66729
43502	18409
43554	20667
43978	17204
44010	52115
44046	22018
44166	41554
44278	31373
44303	21063
44368	15388
44382	13614
44451	19473
44460	34308
44712	48731
44871	22936
45151	45734
45212	37354
45232	42658
45368	48646
45428	50543
45497	37987
45573	22515
45650	41798
45748	42288
45897	39473
45945	4657
45974	25100
46220	37046
46279	24749
46319	27790
46409	20451
46549	11243
46715	40317
46766	11246
46798	11903
46888	9104
46970	2448
47150	28463
47238	32442
47252	4751
47354	28545
47462	48731
47559	23433
47658	39473
47778	42965
47923	16561
47951	31373
47996	51931
48054	12539
48330	11670
48357	48646
48396	5736
48429	65626
48485	49298
48520	39473
48552	10633
48586	7566
48618	54571
48810	30147
49031	32672
49159	19450
49238	32478
49268	12493
49300	45734
49363	640
49394	10616
49408	15008
49482	21908
49591	16692
49816	28811
49839	3857
49850	6204
49896	17274
50012	43100
50064	32672
50195	30898
50255	14651
50323	37595
50387	26720
50415	378
50438	15533
50556	10446
50603	42288
50628	33833
50698	15577
50732	13178
50763	45765
50838	30225
50917	10117
50941	33787
51017	1498
51114	22499
51188	51931
51283	16483
51367	29105
51379	1493
51444	30550
51488	23409
51543	30010
51579	28545
51757	20931
51780	4657
51985	1499
52177	45466
52303	15298
52355	41554
52394	12135
52474	41554
52515	4850
52565	10743
52621	24863
52717	48646
52751	17525
53033	11650
53104	22913
53118	22947
53161	26238
53194	66729
53225	31750
53346	17595
53410	52115
53464	13865
53624	22917
53668	26214
53725	5081
53806	16661
53949	16180
54005	1494
54153	22758
54173	49957
54208	13229
54255	44866
54307	44104
54333	2191
54425	5329
54441	45734
54461	4660
54473	51736
54505	30452
54582	10071
54691	30261
54772	26782
54847	33318
54916	80444
54968	22957
55034	31712
55147	30202
55267	841
55395	31271
55512	54996
55773	44866
55826	25488
55843	42288
55976	4795
55995	33318
56055	11246
56067	52115
56089	30736
56171	24265
56373	14096
56555	14121
56684	5840
56742	56944
56796	28878
56885	32478
56997	38901
57030	12587
57151	23548
57284	44816
57443	39473
57505	21065
57681	65626
57722	34418
57943	10613
57956	21055
57999	1113
58181	54996
58464	45466
58519	607
58602	47554
58699	54571
58758	30855
58771	17650
58871	35922
58923	46918
58935	65626
59005	12267
59180	12136
59208	6849
59264	33833
59596	32442
59756	45792
59871	26238
60064	38532
60395	18329
60465	7429
60597	30550
60610	28463
60654	28767
60690	16944
60725	50543
60756	15008
60840	7346
61034	19613
61193	25349
61268	38532
61308	49298
61392	2641
61434	35384
61522	11182
61572	52115
61581	3922
61607	45765
61637	14540
61713	27689
61876	14816
62070	25000
62149	28843
62195	33318
62254	66729
62278	2305
62346	41554
62356	13692
62398	51736
62461	55956
62543	48646
62713	7193
62825	19190
62938	4741
62997	14651
63207	37987
63236	50543
63248	28166
63285	11057
63394	29811
63458	15433
63519	12133
63556	32672
63581	23422
63633	12666
63680	17525
63696	22018
63774	5177
63821	20970
63896	182
63930	23580
64040	31712
64050	45792
64120	10745
64239	43693
64250	24280
64432	22936
64467	7728
64476	38901
64486	32175
64607	51931
64687	9452
64705	17274
64738	25000
64801	41569
64826	26621
64859	6204
65038	49298
65077	20903
65191	4640
65306	24438
65423	20524
65446	33318
65612	34418
65754	21996
65800	3298
65928	26355
66011	27278
66034	41798
66198	9104
66388	32442
66509	59
66662	80444
66681	17203
66713	26355
66759	38532
66824	25311
66844	24749
67063	30042
67148	28729
67640	27790
67744	27741
67794	18227
67926	32478
67984	60745
68017	65626
68086	41798
68174	27006
68228	25366
68288	14880
68308	66729
68360	45734
68439	31786
68476	17520
68693	42965
68737	44866
68918	30042
68932	28451
69167	66729
69249	23966
69459	60745
69550	45598
69717	31786
69725	24863
69777	28843
69797	29526
69836	38082
69950	2178
70006	34308
70048	28878
70094	80444
70202	11918
70218	4846
70497	30147
70613	40317
70781	43693
70831	14925
70838	12133
70894	28858
70991	11154
71011	60745
71214	24280
71371	4655
71493	44816
71598	32723
71664	47554
71735	24459
71822	44866
72099	13590
72207	18480
72255	1588
72405	18573
72465	31712
72551	38082
72631	51589
72646	47554
72718	38901
72740	49957
72798	18227
72924	50543
73128	41798
73144	1376
73226	13360
73317	46918
73360	45765
73473	45792
73580	33833
73623	12387
73653	19373
73727	23981
73797	41798
73870	4114
74019	54996
74225	28728
74254	18801
74271	26720
74379	17880
74444	28944
74577	31786
74708	28166
74793	50543
74843	29655
74967	26679
75015	15812
75061	49957
75110	21996
75182	20451
75204	29811
75232	23966
75265	35374
75324	80444
75507	33833
75561	33318
75626	8602
75749	20838
75927	94
75986	11258
75998	4385
76447	80444
76529	20903
76601	23525
76680	24909
76734	38082
76885	45598
76931	32175
76972	10633
77046	23981
77133	34418
77180	30550
77247	14880
77302	2335
77413	80444
77527	19633
77620	20451
77754	54996
78003	56944
78108	45466
78201	52115
78214	54571
78238	25469
78257	17878
78341	23443
78389	4553
78404	27662
78549	45734
78592	2288
78607	20970
78674	47554
78703	49298
78721	14317
78755	28864
78854	14266
79054	14458
79113	1631
79164	19823
79205	28451
79280	24438
79397	30182
79486	22352
79593	29699
79706	37595
79770	21321
79882	12493
80036	35374
80083	28767
80270	30010
80282	19
80298	94
80334	138
80359	246
80417	349
80443	395
80474	535
80488	555
80559	649
80683	742
80743	841
80773	900
80924	1141
80959	1253
80991	1293
81102	1341
81173	1420
81195	1526
81344	1631
81392	1746
81416	1763
81484	1870
81511	1976
81597	2048
81706	2178
82006	2241
82073	2339
82093	2395
82141	2436
82284	2533
82359	2622
82395	2720
82425	2815
82630	2921
82662	3025
82770	3112
82887	3217
82897	3321
82979	3331
83001	3440
83039	3475
83070	3597
83181	3642
83355	3741
83375	3870
83388	3989
83408	4049
83447	4180
83503	4192
83527	4342
83619	4397
83640	4432
83675	4455
83690	4553
83844	4685
83903	4784
83954	4791
84023	4850
84115	4948
84124	5064
84229	5154
84239	5264
84365	5359
84382	5455
84469	5555
84521	5566
84552	5617
84568	5800
84603	5874
84620	5943
84791	6035
84917	6130
84972	6230
85166	6302
85268	6382
85279	900
85364	6536
85410	6598
85506	6715
85556	6808
85592	6929
85755	6997
85813	7105
85943	7216
86012	7278
86086	7388
86141	7489
86217	7566
86268	7680
86320	7728
86388	7894
86468	7987
86672	8096
86730	8187
86875	8258
86928	8315
87192	8460
87453	8613
87499	8651
87615	8736
87652	8835
87693	8939
87760	9017
87841	9132
87897	9161
87923	9208
87974	9320
88108	9462
88153	9522
88241	8399
88649	9727
88658	9779
88706	9928
88716	10030
88800	10117
88842	10171
88964	10323
89083	10427
89182	10439
89201	10478
89224	10639
89295	10736
89391	10803
89454	10913
89549	10983
89560	11042
89615	11138
89712	11187
89838	11263
89869	11419
89921	11493
89990	11599
90070	11704
90113	8455
90145	11891
90178	11936
90290	12016
90404	12053
90433	12136
90442	11042
90629	12355
90877	12447
90925	12540
91038	12587
91110	12673
91138	12703
91172	12781
91262	12890
91446	12917
91458	12011
91479	13018
91516	13043
91618	13178
91638	13229
91730	13330
91764	13360
91868	9449
91998	13506
92177	13614
92302	13692
92341	13812
92383	8460
92419	13865
92465	14019
92564	14100
92616	14148
92631	14266
92690	14373
92890	14474
92968	14578
93000	14674
93030	4467
93070	14822
93114	14925
93408	15010
93463	15089
93708	15298
93793	15433
93867	15533
93902	15577
94012	900
94054	15713
94089	15812
94482	15999
94632	16180
94771	8460
94871	16283
94895	13360
94964	16396
95023	16483
95033	16584
95066	16684
95115	16754
95152	3561
95213	16915
95237	16996
95278	17019
95487	17148
95587	17204
95606	17274
95671	17383
95685	13812
95705	17495
95919	17609
95944	17650
96012	17733
96132	17880
96154	17973
96313	18155
96426	18227
96551	18366
96577	18443
96588	18559
96606	18584
96666	13341
96703	18735
96766	18818
96816	1499
96991	6253
97216	19190
97386	19304
97403	19373
97458	19473
97497	9449
97582	19633
97600	19679
97661	19747
97691	19823
97770	19961
97786	20023
97867	20261
97951	20335
98048	20478
98097	20599
98179	20690
98206	16148
98331	20903
98444	20940
98495	20970
98636	21067
98720	21088
98784	21178
98870	21321
98932	3448
98963	13360
98998	3050
99093	21598
99132	21612
99207	21806
99345	21826
99379	21959
99392	22018
99512	22133
99536	22234
99654	11253
100111	22352
100149	22432
100232	22499
100456	22519
100668	4777
100884	22758
100981	22957
101038	23021
101198	23354
101421	23453
101470	23548
101624	23580
101946	23992
102014	3463
102120	24141
102185	24280
102248	24503
102362	4535
102379	6253
102444	24750
102589	8460
102661	24909
102722	25000
102824	25100
102867	25175
102909	25269
102929	25387
102977	25489
103005	15550
103225	9161
103371	26001
103522	23992
103593	26241
103644	26355
103866	26537
103884	26621
103913	26720
104003	26782
104064	26929
104231	27006
104291	27054
104316	5943
104354	12011
104605	27278
104706	27419
104800	27508
104856	27741
104968	27790
104999	13812
105373	10290
105425	28166
105468	8460
105581	14244
105638	3870
105661	28463
105714	28545
105789	10258
105832	8460
105986	28767
106060	28864
106104	28944
106378	29105
106631	29526
106690	13229
106739	29699
106781	29811
106971	30068
107005	30147
107072	30261
107171	2436
107521	30452
107636	30594
107755	30736
107862	30766
107984	30898
108035	61
