7	37	0.25	1.0
7	38	0.3333333333333333	1.0
7	41	0.25	1.0
7	42	0.125	1.0
7	43	0.3333333333333333	1.0
7	44	0.3333333333333333	1.0
7	45	0.08333333333333333	1.0
7	46	0.3333333333333333	1.0
7	48	0.25	1.0
7	52	0.3333333333333333	1.0
7	53	0.25	1.0
7	58	0.3333333333333333	1.0
7	59	0.07142857142857142	1.0
7	60	0.25	1.0
7	61	0.16666666666666666	1.0
7	62	0.25	1.0
7	63	0.25	1.0
7	64	0.3333333333333333	1.0
7	65	0.3333333333333333	1.0
7	68	0.1	1.0
7	71	0.25	1.0
7	72	0.2	1.0
7	73	0.3333333333333333	1.0
7	74	0.2	1.0
7	75	0.2	1.0
7	76	0.3333333333333333	1.0
7	78	0.3333333333333333	1.0
7	79	0.25	1.0
7	80	0.2	1.0
7	81	0.25	1.0
7	82	0.25	1.0
7	83	0.25	1.0
7	84	0.3333333333333333	1.0
7	85	0.25	1.0
7	87	0.25	1.0
7	88	0.3333333333333333	1.0
7	89	0.3333333333333333	1.0
7	90	0.25	1.0
7	91	0.25	1.0
7	92	0.3333333333333333	1.0
7	93	0.3333333333333333	1.0
7	94	0.16666666666666666	1.0
7	96	0.3333333333333333	1.0
7	98	0.3333333333333333	1.0
8	9	0.6666666666666666	2.0
8	10	1.0	2.0
8	11	1.0	2.0
8	14	1.0	2.0
8	15	1.0	2.0
8	16	1.0	2.0
8	17	1.0	2.0
8	18	1.0	2.0
8	19	0.4	2.0
8	20	1.0	2.0
8	22	1.0	2.0
8	24	1.0	2.0
8	25	1.0	2.0
8	26	1.0	2.0
8	27	0.3333333333333333	1.0
8	30	0.25	1.0
8	32	0.25	1.0
8	33	0.3333333333333333	1.0
8	34	0.3333333333333333	1.0
8	35	0.058823529411764705	1.0
8	36	0.25	1.0
8	37	0.25	1.0
8	38	0.3333333333333333	1.0
8	41	0.25	1.0
8	42	0.125	1.0
8	43	0.3333333333333333	1.0
8	44	0.3333333333333333	1.0
8	45	0.08333333333333333	1.0
8	46	0.3333333333333333	1.0
8	48	0.25	1.0
8	52	0.3333333333333333	1.0
8	53	0.25	1.0
8	58	0.3333333333333333	1.0
8	59	0.07142857142857142	1.0
8	60	0.25	1.0
8	61	0.16666666666666666	1.0
8	62	0.25	1.0
8	63	0.25	1.0
8	64	0.3333333333333333	1.0
8	65	0.3333333333333333	1.0
8	68	0.1	1.0
8	71	0.25	1.0
8	72	0.2	1.0
8	73	0.3333333333333333	1.0
8	74	0.2	1.0
8	75	0.2	1.0
8	76	0.3333333333333333	1.0
8	78	0.3333333333333333	1.0
8	79	0.25	1.0
8	80	0.2	1.0
8	81	0.25	1.0
8	82	0.25	1.0
8	83	0.25	1.0
8	84	0.3333333333333333	1.0
8	85	0.25	1.0
8	87	0.25	1.0
8	88	0.3333333333333333	1.0
8	89	0.3333333333333333	1.0
8	90	0.25	1.0
8	91	0.25	1.0
8	92	0.3333333333333333	1.0
8	93	0.3333333333333333	1.0
8	94	0.16666666666666666	1.0
8	96	0.3333333333333333	1.0
8	98	0.3333333333333333	1.0
9	10	0.6666666666666666	2.0
9	11	0.6666666666666666	2.0
9	14	0.6666666666666666	2.0
9	15	0.6666666666666666	2.0
9	16	0.6666666666666666	2.0
9	17	0.6666666666666666	2.0
9	18	0.6666666666666666	2.0
9	19	0.3333333333333333	2.0
9	20	0.6666666666666666	2.0
9	22	0.6666666666666666	2.0
9	24	0.6666666666666666	2.0
9	25	0.6666666666666666	2.0
9	26	0.6666666666666666	2.0
9	27	0.25	1.0
9	30	0.2	1.0
9	32	0.2	1.0
9	33	0.25	1.0
9	34	0.25	1.0
9	35	0.05555555555555555	1.0
9	36	0.2	1.0
9	37	0.2	1.0
9	38	0.25	1.0
9	41	0.2	1.0
9	42	0.1111111111111111	1.0
9	43	0.25	1.0
9	44	0.25	1.0
9	45	0.07692307692307693	1.0
9	46	0.25	1.0
9	48	0.2	1.0
9	52	0.25	1.0
9	53	0.2	1.0
9	58	0.25	1.0
9	59	0.06666666666666667	1.0
9	60	0.2	1.0
9	61	0.14285714285714285	1.0
9	62	0.2	1.0
9	63	0.2	1.0
9	64	0.25	1.0
9	65	0.25	1.0
9	68	0.2	2.0
9	71	0.2	1.0
9	72	0.16666666666666666	1.0
9	73	0.25	1.0
9	74	0.16666666666666666	1.0
9	75	0.16666666666666666	1.0
9	76	0.25	1.0
9	78	0.25	1.0
9	79	0.2	1.0
9	80	0.16666666666666666	1.0
9	81	0.2	1.0
9	82	0.2	1.0
9	83	0.2	1.0
9	84	0.25	1.0
9	85	0.2	1.0
9	87	0.2	1.0
9	88	0.25	1.0
9	89	0.25	1.0
9	90	0.2	1.0
9	91	0.2	1.0
9	92	0.25	1.0
9	93	0.25	1.0
9	94	0.14285714285714285	1.0
9	96	0.25	1.0
9	98	0.25	1.0
9	2178	0.038461538461538464	1.0
9	3275	0.1111111111111111	1.0
9	3298	0.1111111111111111	1.0
9	4660	0.1111111111111111	1.0
9	5101	0.14285714285714285	1.0
9	5874	0.05555555555555555	1.0
9	11300	0.2	1.0
9	14121	0.0625	1.0
9	16561	0.14285714285714285	1.0
9	17203	0.125	1.0
9	18569	0.16666666666666666	1.0
9	18626	0.2	1.0
9	28826	0.25	1.0
9	28827	0.25	1.0
9	28828	0.2	1.0
9	28829	0.25	1.0
9	28830	0.2	1.0
9	28832	0.25	1.0
9	28833	0.25	1.0
9	28834	0.2	1.0
9	28835	0.25	1.0
9	28836	0.25	1.0
9	28837	0.25	1.0
9	28839	0.25	1.0
9	28840	0.25	1.0
9	28841	0.25	1.0
9	28843	0.06666666666666667	1.0
9	28844	0.2	1.0
9	28845	0.25	1.0
9	28847	0.25	1.0
9	28848	0.25	1.0
9	28849	0.25	1.0
9	28850	0.25	1.0
9	28851	0.25	1.0
9	28852	0.25	1.0
9	28853	0.25	1.0
9	28854	0.25	1.0
9	28855	0.25	1.0
9	28857	0.14285714285714285	1.0
9	28858	0.14285714285714285	1.0
9	28859	0.25	1.0
9	28860	0.25	1.0
9	28861	0.2	1.0
9	28862	0.25	1.0
9	28863	0.2	1.0
9	28864	0.14285714285714285	1.0
9	28865	0.25	1.0
9	28866	0.25	1.0
9	28868	0.25	1.0
9	28869	0.25	1.0
9	28870	0.25	1.0
9	28871	0.25	1.0
9	28872	0.25	1.0
9	28873	0.25	1.0
9	28874	0.25	1.0
9	28875	0.25	1.0
9	28876	0.3333333333333333	1.0
9	28877	0.25	1.0
9	28878	0.1111111111111111	1.0
9	28879	0.25	1.0
9	28880	0.25	1.0
9	28881	0.2	1.0
9	28882	0.16666666666666666	1.0
9	28883	0.25	1.0
9	28884	0.25	1.0
9	28885	0.2	1.0
9	28887	0.25	1.0
9	28888	0.25	1.0
10	11	1.0	2.0
10	14	1.0	2.0
10	15	1.0	2.0
10	16	1.0	2.0
10	17	1.0	2.0
10	18	1.0	2.0
10	19	0.4	2.0
10	20	1.0	2.0
10	22	1.0	2.0
10	24	1.0	2.0
10	25	1.0	2.0
10	26	1.0	2.0
10	27	0.3333333333333333	1.0
10	30	0.25	1.0
10	32	0.25	1.0
10	33	0.3333333333333333	1.0
10	34	0.3333333333333333	1.0
10	35	0.058823529411764705	1.0
10	36	0.25	1.0
10	37	0.25	1.0
10	38	0.3333333333333333	1.0
10	41	0.25	1.0
10	42	0.125	1.0
10	43	0.3333333333333333	1.0
10	44	0.3333333333333333	1.0
10	45	0.08333333333333333	1.0
10	46	0.3333333333333333	1.0
10	48	0.25	1.0
10	52	0.3333333333333333	1.0
10	53	0.25	1.0
10	58	0.3333333333333333	1.0
10	59	0.07142857142857142	1.0
10	60	0.25	1.0
10	61	0.16666666666666666	1.0
10	62	0.25	1.0
10	63	0.25	1.0
10	64	0.3333333333333333	1.0
10	65	0.3333333333333333	1.0
10	68	0.1	1.0
10	71	0.25	1.0
10	72	0.2	1.0
10	73	0.3333333333333333	1.0
10	74	0.2	1.0
10	75	0.2	1.0
10	76	0.3333333333333333	1.0
10	78	0.3333333333333333	1.0
10	79	0.25	1.0
10	80	0.2	1.0
10	81	0.25	1.0
10	82	0.25	1.0
10	83	0.25	1.0
10	84	0.3333333333333333	1.0
10	85	0.25	1.0
10	87	0.25	1.0
10	88	0.3333333333333333	1.0
10	89	0.3333333333333333	1.0
10	90	0.25	1.0
10	91	0.25	1.0
10	92	0.3333333333333333	1.0
10	93	0.3333333333333333	1.0
10	94	0.16666666666666666	1.0
10	96	0.3333333333333333	1.0
10	98	0.3333333333333333	1.0
11	14	1.0	2.0
11	15	1.0	2.0
11	16	1.0	2.0
11	17	1.0	2.0
11	18	1.0	2.0
11	19	0.4	2.0
11	20	1.0	2.0
11	22	1.0	2.0
11	24	1.0	2.0
11	25	1.0	2.0
11	26	1.0	2.0
11	27	0.3333333333333333	1.0
11	30	0.25	1.0
11	32	0.25	1.0
11	33	0.3333333333333333	1.0
11	34	0.3333333333333333	1.0
11	35	0.058823529411764705	1.0
11	36	0.25	1.0
11	37	0.25	1.0
11	38	0.3333333333333333	1.0
11	41	0.25	1.0
11	42	0.125	1.0
11	43	0.3333333333333333	1.0
11	44	0.3333333333333333	1.0
11	45	0.08333333333333333	1.0
11	46	0.3333333333333333	1.0
11	48	0.25	1.0
11	52	0.3333333333333333	1.0
11	53	0.25	1.0
11	58	0.3333333333333333	1.0
11	59	0.07142857142857142	1.0
11	60	0.25	1.0
11	61	0.16666666666666666	1.0
11	62	0.25	1.0
11	63	0.25	1.0
11	64	0.3333333333333333	1.0
11	65	0.3333333333333333	1.0
11	68	0.1	1.0
11	71	0.25	1.0
11	72	0.2	1.0
11	73	0.3333333333333333	1.0
11	74	0.2	1.0
11	75	0.2	1.0
11	76	0.3333333333333333	1.0
11	78	0.3333333333333333	1.0
11	79	0.25	1.0
11	80	0.2	1.0
11	81	0.25	1.0
11	82	0.25	1.0
11	83	0.25	1.0
11	84	0.3333333333333333	1.0
11	85	0.25	1.0
11	87	0.25	1.0
11	88	0.3333333333333333	1.0
11	89	0.3333333333333333	1.0
11	90	0.25	1.0
11	91	0.25	1.0
11	92	0.3333333333333333	1.0
11	93	0.3333333333333333	1.0
11	94	0.16666666666666666	1.0
11	96	0.3333333333333333	1.0
11	98	0.3333333333333333	1.0
14	15	1.0	2.0
14	16	1.0	2.0
14	17	1.0	2.0
14	18	1.0	2.0
14	19	0.4	2.0
14	20	1.0	2.0
14	22	1.0	2.0
14	24	1.0	2.0
14	25	1.0	2.0
14	26	1.0	2.0
14	27	0.3333333333333333	1.0
14	30	0.25	1.0
14	32	0.25	1.0
14	33	0.3333333333333333	1.0
14	34	0.3333333333333333	1.0
14	35	0.058823529411764705	1.0
14	36	0.25	1.0
14	37	0.25	1.0
14	38	0.3333333333333333	1.0
14	41	0.25	1.0
14	42	0.125	1.0
14	43	0.3333333333333333	1.0
14	44	0.3333333333333333	1.0
14	45	0.08333333333333333	1.0
14	46	0.3333333333333333	1.0
14	48	0.25	1.0
14	52	0.3333333333333333	1.0
14	53	0.25	1.0
14	58	0.3333333333333333	1.0
14	59	0.07142857142857142	1.0
14	60	0.25	1.0
14	61	0.16666666666666666	1.0
14	62	0.25	1.0
14	63	0.25	1.0
14	64	0.3333333333333333	1.0
14	65	0.3333333333333333	1.0
14	68	0.1	1.0
14	71	0.25	1.0
14	72	0.2	1.0
14	73	0.3333333333333333	1.0
14	74	0.2	1.0
14	75	0.2	1.0
14	76	0.3333333333333333	1.0
14	78	0.3333333333333333	1.0
14	79	0.25	1.0
14	80	0.2	1.0
14	81	0.25	1.0
14	82	0.25	1.0
14	83	0.25	1.0
14	84	0.3333333333333333	1.0
14	85	0.25	1.0
14	87	0.25	1.0
14	88	0.3333333333333333	1.0
14	89	0.3333333333333333	1.0
14	90	0.25	1.0
14	91	0.25	1.0
14	92	0.3333333333333333	1.0
14	93	0.3333333333333333	1.0
14	94	0.16666666666666666	1.0
14	96	0.3333333333333333	1.0
14	98	0.3333333333333333	1.0
15	16	1.0	2.0
15	17	1.0	2.0
15	18	1.0	2.0
15	19	0.4	2.0
15	20	1.0	2.0
15	22	1.0	2.0
15	24	1.0	2.0
15	25	1.0	2.0
15	26	1.0	2.0
15	27	0.3333333333333333	1.0
15	30	0.25	1.0
15	32	0.25	1.0
15	33	0.3333333333333333	1.0
15	34	0.3333333333333333	1.0
15	35	0.058823529411764705	1.0
15	36	0.25	1.0
15	37	0.25	1.0
15	38	0.3333333333333333	1.0
15	41	0.25	1.0
15	42	0.125	1.0
15	43	0.3333333333333333	1.0
15	44	0.3333333333333333	1.0
15	45	0.08333333333333333	1.0
15	46	0.3333333333333333	1.0
15	48	0.25	1.0
15	52	0.3333333333333333	1.0
15	53	0.25	1.0
15	58	0.3333333333333333	1.0
15	59	0.07142857142857142	1.0
15	60	0.25	1.0
15	61	0.16666666666666666	1.0
15	62	0.25	1.0
15	63	0.25	1.0
15	64	0.3333333333333333	1.0
15	65	0.3333333333333333	1.0
15	68	0.1	1.0
15	71	0.25	1.0
15	72	0.2	1.0
15	73	0.3333333333333333	1.0
15	74	0.2	1.0
15	75	0.2	1.0
15	76	0.3333333333333333	1.0
15	78	0.3333333333333333	1.0
15	79	0.25	1.0
15	80	0.2	1.0
15	81	0.25	1.0
15	82	0.25	1.0
15	83	0.25	1.0
15	84	0.3333333333333333	1.0
15	85	0.25	1.0
15	87	0.25	1.0
15	88	0.3333333333333333	1.0
15	89	0.3333333333333333	1.0
15	90	0.25	1.0
15	91	0.25	1.0
15	92	0.3333333333333333	1.0
15	93	0.3333333333333333	1.0
15	94	0.16666666666666666	1.0
15	96	0.3333333333333333	1.0
15	98	0.3333333333333333	1.0
16	17	1.0	2.0
16	18	1.0	2.0
16	19	0.4	2.0
16	20	1.0	2.0
16	22	1.0	2.0
16	24	1.0	2.0
16	25	1.0	2.0
16	26	1.0	2.0
16	27	0.3333333333333333	1.0
16	30	0.25	1.0
16	32	0.25	1.0
16	33	0.3333333333333333	1.0
16	34	0.3333333333333333	1.0
16	35	0.058823529411764705	1.0
16	36	0.25	1.0
16	37	0.25	1.0
16	38	0.3333333333333333	1.0
16	41	0.25	1.0
16	42	0.125	1.0
16	43	0.3333333333333333	1.0
16	44	0.3333333333333333	1.0
16	45	0.08333333333333333	1.0
16	46	0.3333333333333333	1.0
16	48	0.25	1.0
16	52	0.3333333333333333	1.0
16	53	0.25	1.0
16	58	0.3333333333333333	1.0
16	59	0.07142857142857142	1.0
16	60	0.25	1.0
16	61	0.16666666666666666	1.0
16	62	0.25	1.0
16	63	0.25	1.0
16	64	0.3333333333333333	1.0
16	65	0.3333333333333333	1.0
16	68	0.1	1.0
16	71	0.25	1.0
16	72	0.2	1.0
16	73	0.3333333333333333	1.0
16	74	0.2	1.0
16	75	0.2	1.0
16	76	0.3333333333333333	1.0
16	78	0.3333333333333333	1.0
16	79	0.25	1.0
16	80	0.2	1.0
16	81	0.25	1.0
16	82	0.25	1.0
16	83	0.25	1.0
16	84	0.3333333333333333	1.0
16	85	0.25	1.0
16	87	0.25	1.0
16	88	0.3333333333333333	1.0
16	89	0.3333333333333333	1.0
16	90	0.25	1.0
16	91	0.25	1.0
16	92	0.3333333333333333	1.0
16	93	0.3333333333333333	1.0
16	94	0.16666666666666666	1.0
16	96	0.3333333333333333	1.0
16	98	0.3333333333333333	1.0
17	18	1.0	2.0
17	19	0.4	2.0
17	20	1.0	2.0
17	22	1.0	2.0
17	24	1.0	2.0
17	25	1.0	2.0
17	26	1.0	2.0
17	27	0.3333333333333333	1.0
17	30	0.25	1.0
17	32	0.25	1.0
17	33	0.3333333333333333	1.0
17	34	0.3333333333333333	1.0
17	35	0.058823529411764705	1.0
17	36	0.25	1.0
17	37	0.25	1.0
17	38	0.3333333333333333	1.0
17	41	0.25	1.0
17	42	0.125	1.0
17	43	0.3333333333333333	1.0
17	44	0.3333333333333333	1.0
17	45	0.08333333333333333	1.0
17	46	0.3333333333333333	1.0
17	48	0.25	1.0
17	52	0.3333333333333333	1.0
17	53	0.25	1.0
17	58	0.3333333333333333	1.0
17	59	0.07142857142857142	1.0
17	60	0.25	1.0
17	61	0.16666666666666666	1.0
17	62	0.25	1.0
17	63	0.25	1.0
17	64	0.3333333333333333	1.0
17	65	0.3333333333333333	1.0
17	68	0.1	1.0
17	71	0.25	1.0
17	72	0.2	1.0
17	73	0.3333333333333333	1.0
17	74	0.2	1.0
17	75	0.2	1.0
17	76	0.3333333333333333	1.0
17	78	0.3333333333333333	1.0
17	79	0.25	1.0
17	80	0.2	1.0
17	81	0.25	1.0
17	82	0.25	1.0
17	83	0.25	1.0
17	84	0.3333333333333333	1.0
17	85	0.25	1.0
17	87	0.25	1.0
17	88	0.3333333333333333	1.0
17	89	0.3333333333333333	1.0
17	90	0.25	1.0
17	91	0.25	1.0
17	92	0.3333333333333333	1.0
17	93	0.3333333333333333	1.0
17	94	0.16666666666666666	1.0
17	96	0.3333333333333333	1.0
17	98	0.3333333333333333	1.0
18	19	0.4	2.0
18	20	1.0	2.0
18	22	1.0	2.0
18	24	1.0	2.0
18	25	1.0	2.0
18	26	1.0	2.0
18	27	0.3333333333333333	1.0
18	30	0.25	1.0
18	32	0.25	1.0
18	33	0.3333333333333333	1.0
18	34	0.3333333333333333	1.0
18	35	0.058823529411764705	1.0
18	36	0.25	1.0
18	37	0.25	1.0
18	38	0.3333333333333333	1.0
18	41	0.25	1.0
18	42	0.125	1.0
18	43	0.3333333333333333	1.0
18	44	0.3333333333333333	1.0
18	45	0.08333333333333333	1.0
18	46	0.3333333333333333	1.0
18	48	0.25	1.0
18	52	0.3333333333333333	1.0
18	53	0.25	1.0
18	58	0.3333333333333333	1.0
18	59	0.07142857142857142	1.0
18	60	0.25	1.0
18	61	0.16666666666666666	1.0
18	62	0.25	1.0
18	63	0.25	1.0
18	64	0.3333333333333333	1.0
18	65	0.3333333333333333	1.0
18	68	0.1	1.0
18	71	0.25	1.0
18	72	0.2	1.0
18	73	0.3333333333333333	1.0
18	74	0.2	1.0
18	75	0.2	1.0
18	76	0.3333333333333333	1.0
18	78	0.3333333333333333	1.0
18	79	0.25	1.0
18	80	0.2	1.0
18	81	0.25	1.0
18	82	0.25	1.0
18	83	0.25	1.0
18	84	0.3333333333333333	1.0
18	85	0.25	1.0
18	87	0.25	1.0
18	88	0.3333333333333333	1.0
18	89	0.3333333333333333	1.0
18	90	0.25	1.0
18	91	0.25	1.0
18	92	0.3333333333333333	1.0
18	93	0.3333333333333333	1.0
18	94	0.16666666666666666	1.0
18	96	0.3333333333333333	1.0
18	98	0.3333333333333333	1.0
19	20	0.4	2.0
19	22	0.4	2.0
19	24	0.4	2.0
19	25	0.4	2.0
19	26	0.4	2.0
19	27	0.16666666666666666	1.0
19	30	0.14285714285714285	1.0
19	32	0.14285714285714285	1.0
19	33	0.16666666666666666	1.0
19	34	0.16666666666666666	1.0
19	35	0.05	1.0
19	36	0.14285714285714285	1.0
19	37	0.14285714285714285	1.0
19	38	0.16666666666666666	1.0
19	41	0.14285714285714285	1.0
19	42	0.09090909090909091	1.0
19	43	0.16666666666666666	1.0
19	44	0.16666666666666666	1.0
19	45	0.06666666666666667	1.0
19	46	0.16666666666666666	1.0
19	48	0.14285714285714285	1.0
19	52	0.16666666666666666	1.0
19	53	0.14285714285714285	1.0
19	58	0.16666666666666666	1.0
19	59	0.058823529411764705	1.0
19	60	0.14285714285714285	1.0
19	61	0.1111111111111111	1.0
19	62	0.14285714285714285	1.0
19	63	0.14285714285714285	1.0
19	64	0.16666666666666666	1.0
19	65	0.16666666666666666	1.0
19	68	0.07692307692307693	1.0
19	71	0.14285714285714285	1.0
19	72	0.125	1.0
19	73	0.16666666666666666	1.0
19	74	0.125	1.0
19	75	0.125	1.0
19	76	0.16666666666666666	1.0
19	78	0.16666666666666666	1.0
19	79	0.14285714285714285	1.0
19	80	0.125	1.0
19	81	0.14285714285714285	1.0
19	82	0.14285714285714285	1.0
19	83	0.14285714285714285	1.0
19	84	0.16666666666666666	1.0
19	85	0.14285714285714285	1.0
19	87	0.14285714285714285	1.0
19	88	0.16666666666666666	1.0
19	89	0.16666666666666666	1.0
19	90	0.14285714285714285	1.0
19	91	0.14285714285714285	1.0
19	92	0.16666666666666666	1.0
19	93	0.16666666666666666	1.0
19	94	0.1111111111111111	1.0
19	96	0.16666666666666666	1.0
19	98	0.16666666666666666	1.0
19	279	0.14285714285714285	1.0
19	390	0.1	1.0
19	565	0.125	1.0
19	621	0.1	1.0
19	1293	0.05555555555555555	1.0
19	1440	0.125	1.0
19	2146	0.09090909090909091	1.0
19	2770	0.14285714285714285	1.0
19	3583	0.1	1.0
19	5845	0.1	1.0
19	7814	0.1111111111111111	1.0
19	13275	0.14285714285714285	1.0
19	14032	0.125	1.0
19	14104	0.14285714285714285	1.0
19	16573	0.125	1.0
19	17382	0.07692307692307693	1.0
19	18397	0.1111111111111111	1.0
19	18548	0.14285714285714285	1.0
19	18752	0.14285714285714285	1.0
19	20277	0.125	1.0
19	20602	0.14285714285714285	1.0
19	20603	0.14285714285714285	1.0
19	20604	0.16666666666666666	1.0
19	20605	0.125	1.0
19	20606	0.16666666666666666	1.0
19	20607	0.16666666666666666	1.0
19	20608	0.16666666666666666	1.0
19	20609	0.2	1.0
19	20610	0.16666666666666666	1.0
19	20611	0.16666666666666666	1.0
19	20612	0.16666666666666666	1.0
19	20613	0.14285714285714285	1.0
19	20614	0.16666666666666666	1.0
19	20616	0.16666666666666666	1.0
19	20617	0.16666666666666666	1.0
19	20618	0.16666666666666666	1.0
19	20619	0.16666666666666666	1.0
19	20620	0.16666666666666666	1.0
19	20622	0.2	1.0
19	20624	0.07692307692307693	1.0
19	20626	0.16666666666666666	1.0
19	20627	0.14285714285714285	1.0
19	20628	0.16666666666666666	1.0
19	20630	0.16666666666666666	1.0
19	20631	0.16666666666666666	1.0
19	20632	0.14285714285714285	1.0
19	20633	0.16666666666666666	1.0
19	20634	0.14285714285714285	1.0
19	20635	0.16666666666666666	1.0
19	20636	0.16666666666666666	1.0
19	20637	0.16666666666666666	1.0
19	20638	0.14285714285714285	1.0
19	20639	0.16666666666666666	1.0
19	20640	0.16666666666666666	1.0
19	20641	0.16666666666666666	1.0
19	20643	0.16666666666666666	1.0
19	20644	0.14285714285714285	1.0
19	20645	0.16666666666666666	1.0
19	20646	0.16666666666666666	1.0
19	20647	0.14285714285714285	1.0
19	20648	0.16666666666666666	1.0
19	20649	0.16666666666666666	1.0
19	20650	0.16666666666666666	1.0
19	20651	0.16666666666666666	1.0
19	20652	0.16666666666666666	1.0
19	20653	0.16666666666666666	1.0
19	20654	0.16666666666666666	1.0
19	20655	0.14285714285714285	1.0
19	20656	0.16666666666666666	1.0
19	20658	0.16666666666666666	1.0
19	20659	0.16666666666666666	1.0
19	20660	0.16666666666666666	1.0
19	20661	0.16666666666666666	1.0
19	20664	0.14285714285714285	1.0
19	20665	0.14285714285714285	1.0
19	20666	0.16666666666666666	1.0
19	20667	0.09090909090909091	1.0
19	20668	0.16666666666666666	1.0
19	20669	0.16666666666666666	1.0
19	20670	0.16666666666666666	1.0
19	20671	0.16666666666666666	1.0
19	20672	0.16666666666666666	1.0
19	20673	0.16666666666666666	1.0
19	20674	0.14285714285714285	1.0
19	20675	0.16666666666666666	1.0
19	20676	0.1111111111111111	1.0
19	20677	0.125	1.0
19	20678	0.16666666666666666	1.0
19	20679	0.16666666666666666	1.0
19	20683	0.14285714285714285	1.0
19	20684	0.16666666666666666	1.0
19	20685	0.16666666666666666	1.0
19	20686	0.1111111111111111	1.0
19	22519	0.09090909090909091	1.0
19	25100	0.07692307692307693	1.0
19	25214	0.14285714285714285	1.0
19	25227	0.125	1.0
19	25253	0.1	1.0
19	25300	0.14285714285714285	1.0
19	25366	0.07692307692307693	1.0
19	28878	0.09090909090909091	1.0
19	30172	0.14285714285714285	1.0
19	31632	0.2	1.0
19	31633	0.2	1.0
19	31635	0.2	1.0
19	31636	0.2	1.0
19	31637	0.2	1.0
19	31639	0.2	1.0
19	31640	0.2	1.0
19	31642	0.2	1.0
19	31643	0.2	1.0
19	31645	0.2	1.0
19	31646	0.2	1.0
19	31647	0.2	1.0
19	31648	0.2	1.0
19	31649	0.16666666666666666	1.0
19	31650	0.2	1.0
19	31651	0.2	1.0
19	31652	0.2	1.0
19	31653	0.2	1.0
19	31654	0.2	1.0
19	31655	0.2	1.0
19	31656	0.2	1.0
19	31657	0.2	1.0
19	31658	0.2	1.0
19	31659	0.2	1.0
19	31660	0.2	1.0
19	31661	0.2	1.0
19	31662	0.2	1.0
19	31665	0.2	1.0
19	31667	0.2	1.0
19	31668	0.2	1.0
19	31670	0.2	1.0
19	31671	0.2	1.0
19	31672	0.16666666666666666	1.0
19	31673	0.2	1.0
19	31674	0.2	1.0
19	31675	0.2	1.0
19	31676	0.14285714285714285	1.0
19	31677	0.2	1.0
19	31678	0.2	1.0
19	31680	0.2	1.0
19	31682	0.2	1.0
