6382	3
6451	5
6501	6
6513	7
6536	4
6598	4
6661	5
6665	4
6681	5
6682	6
6688	5
6706	4
6707	18
6714	9
6715	8
6751	6
6771	7
6808	15
6834	9
6841	4
6849	7
6851	6
6852	10
6898	6
6905	5
6929	3
6951	5
6980	6
6997	11
7105	4
7127	4
7148	8
7149	5
7182	5
7193	4
7194	5
7208	5
7216	12
7244	5
7260	5
7262	5
7264	5
7267	5
7268	5
7269	5
7278	1
7336	5
7346	5
7350	14
7369	5
7388	3
7429	4
7438	11
7457	5
7461	6
7471	10
7487	7
7489	5
7535	20
7566	2
7654	4
7680	3
7728	6
7814	5
7829	4
7841	5
7850	5
7856	4
7894	9
7907	6
7909	7
7932	4
7947	9
7958	4
7974	13
7987	4
8000	6
8003	6
8011	6
8019	13
8076	5
8082	5
8089	13
8095	7
8096	5
8149	4
8165	6
8180	6
8187	4
8200	5
8223	6
8240	5
8241	14
8258	4
8294	11
8315	6
8399	5
8445	6
8455	5
8460	3
8602	3
8613	4
8648	7
8651	7
8698	7
8703	6
8704	4
8735	5
8736	5
8765	9
8767	5
8797	4
8830	5
8835	6
8867	5
8878	7
8884	5
8889	4
8913	6
8921	5
8925	5
8928	6
8936	8
8939	4
8971	6
8976	4
8981	19
9017	3
9100	6
9103	5
9104	5
9132	7
9145	7
9150	13
9156	5
9161	5
9184	7
9208	4
9302	6
9306	5
9320	8
9396	5
9397	5
9433	4
9449	4
9452	6
9462	3
9522	3
9657	6
9697	5
9727	4
9758	4
9779	3
9870	8
9928	4
9938	4
9995	6
10000	11
10021	5
10028	5
10030	5
10043	15
10071	9
10110	6
10117	9
10158	5
10164	5
10171	3
10252	6
10253	5
10255	6
10258	4
10261	10
10268	5
10269	6
10290	7
10307	7
10309	5
10315	5
10323	3
10381	8
10426	9
10427	4
10438	7
10439	7
10446	8
10455	7
10457	7
10466	5
10473	5
10477	5
10478	4
10613	4
10616	4
10633	8
10639	4
10678	5
10701	7
10734	12
10736	8
10742	21
10743	13
10745	3
10802	6
10803	5
10858	5
10860	6
10913	3
10983	4
11042	3
11057	8
11081	5
11089	6
11096	6
11100	6
11104	6
11115	19
11124	3
11130	5
11138	4
11154	3
11161	8
11177	8
11182	8
11187	4
11243	5
11246	6
11248	7
11253	6
11257	5
11258	7
11260	5
11263	4
11334	6
11350	6
11371	7
11403	7
11407	5
11419	6
11438	5
11441	5
11480	5
11485	12
11493	4
11525	5
11529	5
11582	3
11584	8
11599	3
11616	6
11650	4
11670	6
11684	4
11704	3
11891	4
11903	10
11909	4
11918	7
11936	6
12001	7
12010	4
12011	3
12016	4
12039	4
12049	8
12053	5
12071	12
12075	7
12083	8
12084	5
12102	4
12133	9
12135	4
12136	1
12267	3
12278	6
12341	6
12355	4
12387	2
12432	5
12436	17
12437	7
12447	9
12456	6
12464	10
12466	5
12473	6
12485	4
12493	2
12502	4
12512	6
12539	9
12540	4
12544	5
12551	5
12567	5
12587	5
12657	5
12666	6
12673	3
12703	4
12745	5
12781	6
12889	5
12890	3
12917	3
12940	3
13001	5
13018	10
13043	4
13178	4
13229	4
13242	5
13256	5
13261	5
13264	5
13306	5
13312	5
13330	4
13341	6
13360	7
13506	10
13590	7
13614	1
13692	2
13781	10
13812	1
13851	5
13865	4
14019	3
14026	5
14045	6
14048	5
14096	4
14100	3
14121	11
14136	4
14148	7
14216	3
14244	8
14257	5
14266	3
14312	8
14317	4
14335	6
14337	6
14346	10
14373	4
14411	11
14458	4
14474	4
14490	5
14540	7
14546	5
14578	4
14598	4
14639	7
14651	6
14674	2
14804	5
14816	5
14822	7
14876	6
14880	4
14915	8
14918	5
14925	3
15008	6
15010	3
15089	2
15297	7
15298	2
15388	4
15421	4
15433	3
15504	6
15514	6
15533	3
15550	4
15577	3
15710	4
15713	2
15812	2
15999	2
16126	6
16148	4
16180	4
16283	4
16396	4
16450	5
16483	2
16551	5
16561	4
16584	4
16605	4
16661	4
16673	7
16674	8
16684	3
16692	4
16754	3
16915	3
16931	6
16936	5
16944	7
16996	5
17017	4
17019	3
17148	4
17203	5
17204	2
17258	5
17274	1
17341	6
17366	10
17382	8
17383	2
17425	6
17491	6
17495	3
17520	4
17525	4
17561	6
17582	4
17595	4
17597	11
17605	5
17609	4
17650	2
17733	5
17820	11
17839	5
17878	4
17880	2
17906	5
17919	9
17920	4
17928	12
17949	3
17973	4
18155	6
18198	5
18227	4
18329	4
18366	0
18387	4
18397	4
18409	4
18443	5
18480	2
18532	6
18559	4
18573	5
18584	3
18712	6
18735	3
18799	4
18801	6
18818	3
19190	4
19249	8
19304	5
19373	2
19450	4
19473	2
19613	3
19615	5
19633	1
19679	3
19747	6
19823	3
19961	3
20023	4
20204	4
20260	5
20261	4
20270	5
20274	5
20279	4
20310	4
20335	5
20441	8
20451	8
20478	8
20524	4
20599	3
20624	9
20667	5
20676	5
20686	4
20690	3
20838	5
20903	3
20931	4
20940	4
20970	2
21048	5
21051	8
21055	8
21056	9
21057	6
21058	6
21059	6
21060	6
21061	6
21062	6
21063	2
21065	5
21067	4
21088	4
21178	3
21321	2
21552	4
21594	4
21598	2
21612	3
21768	5
21806	5
21826	3
21900	5
21902	6
21908	3
21959	3
21996	3
22002	3
22005	6
22018	3
22133	3
22234	5
22352	3
22432	4
22499	3
22512	4
22515	4
22519	5
22758	2
22913	9
22917	4
22932	7
22936	3
22947	5
22957	3
22981	4
23002	6
23007	3
23021	3
23317	7
23325	6
23354	4
23377	3
23409	4
23422	5
23433	6
23443	4
23453	4
23464	6
23525	3
23543	6
23548	5
23580	4
23965	8
23966	6
23981	3
23992	2
24098	6
24132	5
24141	5
24265	5
24280	0
24436	5
24437	5
24438	2
24459	6
24467	4
24503	3
24749	3
24750	9
24863	2
24909	2
25000	5
25100	6
25118	5
25142	4
25169	5
25172	4
25175	6
25212	3
25253	4
25269	3
25311	4
25345	5
25348	3
25349	5
25366	8
25375	4
25387	3
25469	3
25488	7
25489	3
26001	3
26214	4
26238	3
26241	2
26355	0
26537	3
26595	8
26621	4
26679	3
26720	2
26782	1
26929	3
27006	4
27054	3
27278	1
27419	2
27508	2
27662	3
27665	3
27689	4
27741	2
27790	2
28166	0
28399	5
28451	3
28463	4
28545	0
28693	4
28719	4
28728	4
28729	3
28767	2
28784	2
28811	3
28843	7
28857	5
28858	4
28864	3
28878	2
28944	0
29105	3
29526	2
29655	4
29673	2
29699	2
29811	2
30010	5
30042	2
30068	2
30098	4
30147	3
30182	3
30190	4
30202	3
30225	2
30261	1
30452	1
30550	1
30594	3
30736	1
30766	2
30855	2
30898	0
31271	2
31373	2
31476	1
31712	3
31744	4
31750	1
31786	0
32175	4
32442	2
32478	1
32672	0
32723	2
33318	0
33787	2
33833	1
34308	1
34418	1
35374	2
35384	1
35922	3
37046	1
37354	2
37595	1
37987	2
38082	3
38532	1
38901	2
39473	4
40317	0
41112	4
41554	2
41569	2
41798	1
42288	1
42658	2
42965	2
43100	1
43693	3
44104	2
44816	2
44866	0
45466	0
45598	0
45734	0
45765	1
45792	1
46918	1
47554	3
47571	7
48646	0
48731	1
49298	0
49957	1
50543	1
51568	9
51575	8
51576	9
51577	8
51578	8
51589	9
51736	2
51931	0
52115	0
54571	0
54996	3
55956	3
56944	1
60745	1
65626	0
66729	0
80444	0
