761	2
762	2
764	2
765	1
766	3
767	2
768	2
771	2
772	2
774	4
775	2
777	4
779	2
780	2
781	3
783	2
784	2
785	2
787	2
788	6
790	2
791	3
793	3
796	2
799	2
801	3
802	1
803	2
804	2
805	2
806	12
807	12
808	2
809	2
810	2
811	2
813	2
817	2
819	2
820	2
821	4
822	2
824	2
829	2
831	2
832	2
833	2
834	2
835	2
836	2
838	2
839	2
840	3
841	9
842	2
843	2
844	2
845	2
849	2
851	2
852	3
853	2
855	2
856	2
857	2
859	2
860	2
861	2
862	1
863	2
864	2
865	2
866	2
867	2
868	2
870	2
871	2
876	2
878	2
879	2
880	3
881	3
883	3
886	2
888	2
889	2
892	2
893	2
898	2
900	7
901	3
903	2
904	2
905	2
906	2
907	2
908	2
909	2
911	2
912	3
913	2
914	2
915	3
916	2
918	3
919	2
920	2
922	2
923	2
924	2
925	2
927	4
928	2
929	2
930	2
931	2
933	4
935	2
936	4
937	2
939	2
940	2
941	2
942	2
944	2
946	2
947	2
948	2
950	3
951	2
953	2
954	2
956	2
957	2
958	2
959	2
960	1
963	2
964	2
965	2
966	2
967	2
968	2
969	2
972	2
974	2
975	2
976	2
977	2
978	2
979	2
980	2
982	2
983	2
985	2
986	2
987	2
989	2
990	2
991	2
992	2
993	3
994	3
995	2
996	2
997	2
998	2
999	2
1003	3
1004	2
1005	2
1006	2
1012	2
1015	2
1022	2
1026	2
1039	2
1044	2
1046	2
1048	4
1053	2
1054	2
1055	2
1060	1
1064	2
1071	2
1073	2
1074	2
1081	3
1085	2
1086	2
1087	24
1096	1
1102	3
1103	2
1104	3
1105	2
1107	2
1108	3
1109	2
1110	14
1111	2
1112	4
1113	5
1114	2
1115	3
1116	4
1117	2
1118	2
1119	2
1120	2
1121	3
1122	4
1123	2
1125	2
1126	2
1127	2
1129	4
1130	3
1131	2
1132	3
1134	2
1135	2
1136	2
1137	2
1138	2
1139	2
1140	2
1141	5
1142	4
1144	2
1145	3
1146	2
1147	2
1148	2
1149	2
1151	2
1152	2
1153	2
1155	2
1156	2
1157	2
1158	2
1159	2
1160	2
1161	3
1162	3
1163	2
1164	3
1165	3
1166	2
1167	2
1169	2
1170	2
1172	4
1173	3
1174	2
1175	2
1176	2
1177	2
1179	2
1180	2
1181	2
1183	3
1184	4
1187	2
1188	3
1189	2
1190	4
1191	2
1192	5
1195	2
1196	2
1198	3
1200	1
1201	2
1202	4
1208	4
1210	2
1212	2
1213	2
1214	2
1215	2
1216	4
1217	3
1219	2
1220	3
1221	4
1224	2
1226	3
1227	2
1228	3
1230	2
1232	3
1233	4
1235	4
1237	2
1238	2
1239	2
1240	2
1242	3
1243	2
1244	2
1246	2
1247	2
1249	2
1250	2
1252	2
1253	5
1255	4
1256	2
1257	2
1259	3
1260	2
1261	8
1263	5
1264	3
1266	2
1267	2
1270	2
1271	6
1272	2
1273	2
1274	2
1275	2
1276	4
1279	2
1280	3
1281	5
1282	4
1283	2
1288	2
1289	2
1290	2
1291	3
1292	2
1293	14
1296	2
1297	3
1298	1
1300	2
1303	19
1304	2
1305	2
1306	2
1307	2
1309	3
1310	2
1311	2
1313	2
1315	3
1316	2
1317	2
1318	2
1319	2
1320	4
1321	2
1322	3
1323	3
1324	2
1325	3
1327	2
1328	3
1329	4
1330	3
1331	2
1334	2
1335	2
1336	2
1337	2
1338	2
1339	2
1340	2
1341	5
1343	2
1345	3
1346	2
1347	1
1349	2
1350	3
1352	3
1353	2
1354	2
1355	2
1356	2
1357	2
1358	2
1359	2
1360	2
1362	4
1364	3
1365	3
1366	3
1367	2
1369	4
1370	2
1372	6
1373	3
1374	2
1375	2
1376	4
1378	4
1379	2
1380	2
1381	2
1382	2
1383	2
1384	2
1385	2
1386	2
1387	4
1388	2
1389	2
1390	3
1391	2
1392	4
1393	2
1394	4
1395	2
1397	1
1398	4
1399	7
1400	6
1401	2
1403	2
1404	2
1405	2
1406	13
1407	2
1408	2
1409	3
1410	5
1411	2
1412	3
1413	4
1415	2
1416	5
1417	2
1418	2
1420	6
1421	4
1422	2
1424	2
1425	2
1426	4
1427	2
1429	2
1433	2
1434	2
1435	2
1438	2
1440	4
1444	3
1445	1
1446	2
1450	2
1451	4
1452	2
1453	2
1455	2
1456	2
1460	3
1461	1
1463	2
1464	4
1468	2
1470	2
1471	2
1472	2
1475	3
1478	2
1480	3
1481	3
1483	9
1490	3
1491	2
1492	4
1493	6
1494	7
1498	7
1499	5
1501	5
1502	4
1503	2
1505	2
1507	2
1508	2
1509	2
1511	3
1515	2
1516	9
1518	2
1519	2
1520	2
1521	2
1522	2
1524	2
1525	2
1526	6
1527	2
1529	4
1530	2
1532	2
1534	3
1536	2
1537	2
1538	2
1539	2
1540	3
1541	2
1542	3
1543	2
1544	1
1550	2
1552	2
1553	8
1554	6
1556	2
1559	2
1560	1
1563	2
1564	2
1566	4
1567	2
1568	2
1570	9
1571	2
1572	2
1574	2
1575	2
1576	2
1577	3
1578	2
1580	2
1581	2
1583	2
1584	2
1585	2
1587	2
1588	5
1589	2
1593	2
1595	2
1596	2
1597	2
1599	2
1600	2
1602	2
1604	2
1605	2
1607	2
1608	2
1609	2
1610	2
1611	2
1612	2
1613	2
1614	2
1615	3
1617	2
1618	2
1619	2
1620	2
1621	2
1623	2
1624	2
1626	2
1627	2
1628	2
1629	3
1630	2
1631	14
1634	2
1636	2
1637	2
1638	2
1640	2
1641	2
1642	2
1643	1
1648	2
1651	2
1660	2
1661	3
1662	2
1664	2
1665	2
1666	2
1667	2
1668	2
1670	2
1671	3
1672	2
1673	4
1674	7
1676	2
1679	2
1681	2
1682	2
1683	2
1684	2
1685	2
1686	2
1687	2
1688	2
1689	2
1692	6
1693	2
1695	2
1696	2
1698	2
1700	2
1701	2
1702	2
1703	2
1704	2
1705	3
1707	2
1709	2
1711	2
1712	16
1713	2
1714	5
1715	2
1716	2
1717	2
1719	2
1720	2
1721	2
1722	2
1723	2
1724	3
1729	1
1731	5
1732	1
1734	1
1735	2
1736	2
1737	2
1738	2
1740	5
1741	3
1742	2
1743	2
1744	2
1745	2
1746	14
1747	1
1748	3
1749	6
1751	2
1752	29
1753	6
1755	3
1756	2
1757	3
1760	4
1761	2
1763	11
1764	3
1765	3
1766	2
1767	2
1768	4
1769	2
1770	2
1771	4
1772	3
1773	2
1775	4
1776	2
1777	2
1778	2
1779	2
1780	2
1781	3
1782	2
1783	3
1784	2
1785	3
1786	2
1787	2
1788	2
1789	2
1790	3
1791	2
1792	4
1793	2
1794	2
1795	2
1796	2
1797	3
1798	4
1799	2
1800	1
1801	4
1803	2
1804	3
1805	2
1806	2
1807	2
1808	2
1809	2
1810	2
1811	2
1812	1
1815	3
1816	2
1817	2
1818	2
1819	2
1821	2
1822	3
1823	4
1824	2
1826	2
1827	2
1828	2
1829	2
1830	6
1831	4
1832	2
1833	2
1835	2
1836	2
1839	2
1840	2
1841	2
1842	2
1843	4
1844	2
1845	2
1846	3
1847	2
1848	2
1849	2
1851	2
1852	2
1854	6
1855	2
1857	2
1858	2
1859	2
1861	2
1862	4
1863	2
1865	2
1866	2
1867	2
1869	2
1870	8
1871	2
1873	2
1874	2
1875	2
1876	3
1878	2
1879	2
1880	2
1881	2
1882	2
1884	2
1886	2
1887	2
1888	2
1890	1
1893	2
1894	3
1895	2
1896	2
1897	2
1898	2
1899	2
1900	2
1901	2
1902	2
1904	2
1907	2
1908	2
1909	2
1910	6
1911	2
1912	2
1913	1
1914	7
1915	5
1916	3
1917	4
1918	5
1919	2
1921	3
1922	18
1923	4
1924	3
1925	3
1926	2
1927	2
1928	2
1929	3
1930	2
1931	7
1932	2
1933	4
1934	2
1935	6
1936	4
1937	2
1938	2
1939	10
1940	2
1941	2
1942	7
1943	3
1944	7
1945	2
1946	4
1947	7
1948	3
1949	2
1950	9
1951	7
1952	5
1953	2
1954	2
1956	2
1957	2
1958	2
1959	2
1960	3
1961	2
1962	2
1963	7
1964	3
1966	5
1967	3
1968	4
1969	4
1971	2
1972	2
1973	8
1974	4
1975	6
1976	7
1979	2
1980	2
1981	2
1982	3
1983	2
1984	2
1986	2
1987	4
1988	2
1989	2
1990	1
1991	2
1992	2
1994	2
1996	2
1997	2
1998	2
1999	2
2000	4
2001	3
2002	7
2003	3
2005	2
2006	4
2007	2
2008	2
2009	1
2010	2
2011	2
2012	3
2013	3
2014	2
2015	2
2016	2
2017	2
2018	2
2019	2
2020	2
2021	3
2023	2
2025	2
2026	2
2027	2
2028	2
2029	2
2030	2
2031	2
2032	2
2033	3
2034	2
2037	2
2038	2
2039	2
2041	2
2043	2
2044	2
2045	3
2046	2
2047	3
2048	6
2049	2
2050	2
2051	2
2052	2
2053	2
2054	2
2055	2
2056	2
2057	2
2058	3
2060	2
2061	2
2062	2
2063	2
2064	2
2065	2
2066	2
2067	2
2068	2
2069	2
2070	2
2071	3
2072	2
2073	2
2074	3
2075	3
2077	2
2079	2
2080	2
2081	4
2083	1
2084	2
2085	2
2086	2
2087	4
2088	2
2089	1
2090	3
2091	2
2092	5
2093	2
2094	2
2095	2
2096	4
2097	3
2098	2
2100	2
2101	2
2102	2
2104	2
2105	2
2106	2
2107	2
2108	2
2109	2
2110	2
2111	2
2112	2
2113	2
2114	2
2115	5
2116	2
2117	2
2118	2
2119	2
2120	2
2121	2
2122	3
2123	5
2124	3
2126	2
2127	3
2128	2
2129	2
2131	2
2132	3
2133	3
2134	2
2135	2
2136	2
2137	3
2138	2
2140	2
2141	5
2142	2
2144	3
2145	2
2146	7
2148	2
2149	2
2150	2
2151	2
2152	2
2153	2
2154	2
2155	2
2157	2
2160	2
2161	3
2163	2
2164	2
2166	2
2167	2
2168	2
2169	3
2170	3
2171	3
2172	2
2173	2
2174	2
2175	2
2176	3
2177	5
2178	24
2179	4
2180	2
2181	2
2184	2
2185	1
2186	3
2187	2
2188	2
2189	2
2190	2
2191	6
2193	2
2195	2
2196	2
2197	3
2198	2
2199	2
2200	2
2201	2
2202	2
2203	2
2204	3
2207	7
2208	3
2209	4
2211	2
2214	2
2215	3
2217	2
2218	2
2219	2
2220	2
2222	2
2223	2
2224	8
2225	3
2226	4
2227	2
2229	2
2230	2
2231	2
2233	3
2234	2
2235	2
2238	2
2241	11
2242	4
2243	3
2244	1
2246	3
2247	3
2249	2
2250	2
2251	2
2252	8
2253	2
2255	2
2256	2
2257	2
2258	2
2265	10
2268	3
2269	2
2270	2
2271	2
2272	2
2273	2
2276	2
2278	5
2279	3
2280	2
2281	11
2282	2
2283	2
2284	3
2285	2
2287	5
2288	11
2289	2
2290	3
2291	2
2293	8
2294	2
2295	2
2296	2
2297	3
2298	2
2299	7
2300	2
2301	4
2302	3
2303	2
2304	2
2305	9
2306	2
2307	3
2308	2
2309	2
2310	2
2311	2
2312	2
2313	2
2314	2
2315	5
2316	2
2317	2
2318	2
2319	2
2321	2
2322	2
2323	5
2324	2
2325	2
2326	2
2329	6
2330	2
2331	2
2332	3
2333	2
2334	2
2335	9
2336	2
2337	2
2338	2
2339	11
2340	2
2341	2
2342	2
2343	2
2344	1
2345	2
2346	3
2347	3
2348	2
2349	2
2350	2
2351	3
2352	4
2353	2
2354	2
2355	2
2356	2
2357	2
2358	10
2360	2
2361	3
2362	2
2364	2
2365	4
2366	3
2367	2
2368	2
2369	2
2370	2
2371	2
2373	1
2376	3
2378	2
2380	4
2381	2
2382	4
2383	2
2385	2
2386	3
2389	3
2390	2
2391	2
2392	2
2395	11
2396	2
2397	2
2398	2
2400	2
2401	2
2402	2
2403	2
2404	2
2406	2
2408	2
2409	2
2411	2
2412	2
2413	2
2414	2
2415	2
2419	2
2420	2
2421	2
2422	2
2423	2
2424	1
2427	2
2428	3
2430	3
2431	2
2432	2
2433	2
2434	2
2435	2
2436	5
2437	3
2438	3
2439	2
2440	2
2441	2
2442	3
2445	3
2446	2
2447	3
2448	6
2449	2
2450	2
2451	2
2453	2
2454	4
2455	2
2456	2
2457	2
2460	2
2461	2
2463	2
2464	2
2466	2
2467	1
2469	4
2470	2
2475	3
2476	2
2480	4
2481	3
2482	3
2484	6
2485	5
2487	3
2490	2
2492	3
2494	4
2495	2
2496	4
2497	11
2498	3
2499	3
2500	3
2502	5
2506	4
2510	2
2511	2
2512	4
2514	2
2515	2
2517	2
2519	3
2521	2
2522	4
2523	4
2525	2
2526	2
2530	4
2533	5
2534	2
2535	3
2536	2
2538	3
2540	2
2541	2
2544	2
2545	2
2547	5
2550	4
2551	2
2553	4
2554	4
2555	2
2556	2
2557	2
2558	2
2559	4
2560	2
2562	2
2565	2
2566	2
2567	3
2568	3
2569	7
2570	2
2571	2
2572	2
2573	3
2574	2
2575	4
2580	3
2582	2
2583	7
2584	2
2586	3
2587	2
2588	2
2589	3
2590	7
2591	2
2592	6
2593	4
2594	5
2595	2
2598	3
2599	2
2600	3
2602	3
2603	8
2604	2
2605	2
2606	2
2608	2
2609	2
2610	2
2611	2
2612	2
2613	5
2614	2
2615	2
2618	15
2619	2
2620	2
2621	2
2622	9
2625	2
2626	4
2627	3
2628	2
2631	1
2632	3
2635	2
2636	10
2638	2
2639	6
2640	2
2641	6
2642	5
2643	2
2646	2
2647	2
2648	2
2649	2
2650	2
2651	2
2652	3
2653	2
2654	2
2655	8
2656	15
2657	2
2658	2
2659	1
2660	2
2661	2
2662	2
2665	2
2666	2
2667	2
2668	2
2669	2
2670	3
2671	2
2672	2
2675	2
2680	2
2681	2
2682	2
2683	2
2686	2
2687	3
2688	2
2690	4
2693	2
2695	2
2696	2
2699	2
2701	2
2702	2
2703	2
2706	2
2708	2
2711	2
2713	3
2714	2
2715	2
2716	2
2718	2
2720	21
2721	2
2723	2
2726	2
2728	2
2729	2
2731	1
2732	2
2733	2
2734	2
2735	2
2737	2
2741	2
2743	2
2744	2
2745	2
2746	2
2747	2
2749	3
2750	2
2752	6
2754	2
2755	3
2756	2
2757	1
2759	2
2761	6
2762	10
2763	4
2764	2
2765	2
2769	2
2770	3
2772	2
2774	2
2775	4
2777	2
2778	2
2779	2
2780	2
2781	3
2782	2
2784	2
2785	3
2786	4
2787	2
2788	3
2790	2
2791	3
2795	2
2796	3
2797	6
2798	2
2799	2
2802	3
2804	4
2805	2
2806	2
2809	2
2810	2
2811	2
2813	2
2814	3
2815	5
2817	3
2818	2
2819	2
2820	2
2821	2
2822	2
2823	2
2827	3
2828	2
2829	1
2830	2
2831	2
2832	3
2833	2
2834	3
2836	2
2837	2
2838	2
2839	2
2841	6
2842	2
2843	2
2844	3
2845	5
2847	3
2848	8
2849	2
2850	3
2851	2
2852	2
2853	2
2854	2
2855	2
2856	7
2858	2
2859	3
2860	2
2861	2
2865	2
2866	2
2868	3
2869	3
2870	3
2872	2
2873	2
2874	2
2875	2
2876	2
2877	2
2879	2
2880	2
2881	2
2882	2
2883	2
2884	2
2885	3
2886	2
2887	2
2888	2
2889	2
2890	2
2891	2
2893	5
2895	2
2896	2
2897	2
2899	2
2900	2
2901	2
2903	4
2906	2
2907	4
2908	7
2909	3
2910	3
2912	2
2913	2
2914	4
2915	2
2916	2
2918	2
2919	2
2920	2
2921	9
2922	2
2923	2
2925	2
2927	2
2928	2
2929	2
2933	2
2934	2
2936	2
2938	2
2939	2
2940	3
2941	2
2942	2
2943	2
2946	2
2947	2
2948	2
2949	2
2950	2
2951	2
2952	2
2953	2
2954	1
2955	2
2956	2
2960	3
2967	2
2971	2
2974	2
2976	2
2977	3
2978	2
2979	2
2982	2
2986	4
2988	2
2989	4
2990	2
2991	2
2993	2
2994	9
2995	2
2998	3
3001	3
3005	2
3010	2
3011	2
3013	2
3014	2
3015	2
3017	3
3019	2
3020	3
3021	2
3023	3
3024	4
3025	5
3027	4
3028	2
3029	2
3032	2
3033	2
3034	4
3038	4
3039	4
3040	1
3046	4
3047	4
3048	3
3049	2
3050	6
3052	2
3053	3
3054	5
3055	3
3056	3
3059	2
3062	5
3063	2
3064	2
3065	2
3066	2
3069	2
3074	2
3075	6
3077	5
3080	2
3081	2
3082	2
3083	2
3085	2
3086	2
3087	2
3089	6
3090	4
3091	3
3092	4
3093	2
3094	3
3095	3
3096	2
3101	2
3102	2
3103	2
3104	2
3105	3
3106	3
3109	2
3110	2
3111	2
3112	17
3113	2
3114	3
3116	2
3119	2
3120	2
3125	2
3126	2
3128	2
3132	3
3133	2
3134	2
3136	3
3137	3
3138	2
3139	3
3142	2
3143	2
3144	2
3145	2
3146	2
3147	2
3148	2
3151	2
3152	3
3153	2
3154	2
3155	2
3156	3
3160	2
3161	2
3162	2
3163	2
3164	2
3166	3
3169	2
3171	2
3173	2
3174	2
3177	2
3178	2
3179	2
3180	2
3181	3
3182	2
3183	3
3184	2
3185	2
3188	3
3189	7
3190	2
3191	2
3197	6
3198	2
3199	2
3201	2
3202	4
3203	5
3206	2
3207	2
3208	2
3212	2
3213	2
3214	2
3215	2
3217	9
3218	2
3219	2
3220	2
3221	2
3222	2
3225	2
3226	2
3227	4
3231	2
3238	2
3239	2
3240	2
3241	1
3243	2
3244	2
3246	4
3247	3
3249	2
3250	3
3251	4
3252	11
3258	6
3259	2
3260	3
3261	2
3262	2
3263	2
3264	2
3267	4
3268	3
3269	2
3271	4
3274	2
3275	7
3278	2
3279	2
3280	3
3281	2
3282	2
3284	2
3286	2
3287	2
3288	2
3291	2
3292	2
3293	6
3294	5
3295	2
3296	2
3298	7
3299	2
3300	2
3302	5
3303	3
3304	3
3305	2
3306	3
3307	3
3308	2
3309	3
3310	2
3311	6
3312	2
3313	2
3314	2
3315	2
3316	3
3317	2
3318	2
3319	6
3320	2
3321	6
3322	3
3323	2
3324	2
3325	2
3326	2
3330	2
3331	6
3332	4
3334	1
3336	2
3338	2
3339	2
3340	2
3341	3
3342	2
3343	3
3344	2
3345	2
3346	2
3347	2
3348	2
3349	2
3351	2
3352	3
3353	2
3354	2
3355	2
3356	2
3357	2
3358	2
3359	2
3360	2
3361	2
3362	2
3363	2
3364	4
3365	3
3366	2
3367	2
3368	2
3369	2
3370	2
3371	2
3372	2
3373	2
3374	2
3375	2
3376	2
3377	3
3378	2
3380	2
3381	2
3382	2
3383	2
3384	2
3385	3
3386	2
3387	2
3388	2
3389	2
3390	2
3391	2
3393	2
3394	2
3395	2
3396	2
3397	3
3398	2
3399	2
3400	2
3401	2
3402	2
3403	2
3404	2
3406	2
3407	2
3408	2
3409	2
3410	2
3411	2
3412	2
3414	2
3415	2
3416	2
3418	2
3419	2
3420	2
3421	2
3423	3
3424	2
3425	2
3426	2
3427	2
3429	2
3430	2
3431	2
3433	2
3434	2
3435	1
3436	3
3437	7
3438	2
3440	5
3441	2
3442	3
3443	4
3445	6
3446	17
3448	5
3449	2
3450	2
3451	4
3452	3
3453	5
3454	2
3455	2
3456	2
3457	6
3458	4
3459	5
3460	3
3462	5
3463	6
3464	2
3465	5
3466	2
3468	12
3469	2
3470	2
3471	5
3472	2
3473	2
3474	6
3475	5
3479	2
3480	3
3481	4
3482	2
3483	4
3484	2
3485	2
3486	3
3488	2
3489	4
3490	2
3491	4
3492	2
3493	3
3494	2
3495	2
3500	2
3501	2
3502	2
3504	4
3505	4
3506	3
3507	3
3508	2
3509	2
3513	14
3515	2
3516	6
3517	4
3518	2
3519	3
3520	16
3524	2
3525	6
3526	1
3528	2
3529	2
3530	6
3532	2
3533	3
3538	2
3540	2
3543	2
3544	6
3545	3
3552	2
3554	2
3555	2
3558	2
3559	2
3560	4
3561	9
3562	3
3564	5
3565	2
3567	2
3571	2
3574	2
3576	8
3578	2
3579	2
3580	5
3581	2
3583	6
3584	2
3585	2
3588	5
3591	2
3592	3
3597	8
3598	2
3599	2
3600	2
3601	2
3603	16
3605	3
3607	3
3608	4
3609	4
3611	8
3613	4
3614	3
3615	2
3619	11
3620	7
3624	1
3628	2
3630	2
3631	2
3634	2
3636	3
3637	2
3638	2
3640	2
3641	2
3642	6
3643	2
3646	2
3647	2
3648	2
3649	3
3654	2
3655	2
3656	2
3657	2
3658	1
3663	1
3668	1
3669	1
3670	2
3671	3
3674	2
3675	2
3676	2
3678	2
3684	2
3685	2
3687	2
3688	2
3689	2
3691	2
3699	2
3707	2
3709	2
3710	3
3712	2
3715	5
3717	2
3718	2
3720	3
3721	2
3722	2
3723	1
3724	2
3727	2
3728	2
3730	5
3737	3
3738	4
3739	2
3740	2
3741	6
3742	2
3749	3
3751	2
3757	3
3759	2
3760	2
3762	2
3764	2
3765	4
3766	3
3772	2
3779	2
3787	2
3791	2
3792	2
3793	1
3802	2
3804	2
3805	2
3806	2
3809	2
3810	2
3811	2
3812	2
3814	2
3815	2
3816	2
3818	9
3819	2
3821	1
3823	3
3824	2
3825	5
3826	2
3827	8
3829	2
3830	2
3831	2
3832	2
3833	2
3834	2
3835	2
3837	2
3841	2
3842	2
3843	2
3845	2
3847	2
3848	2
3849	2
3850	2
3851	2
3852	2
3853	2
3854	2
3855	2
3857	7
3858	12
3859	8
3860	2
3862	2
3863	2
3864	2
3865	3
3866	5
3867	2
3869	2
3870	5
3871	2
3876	2
3879	3
3880	2
3881	2
3882	2
3883	2
3884	2
3885	2
3887	2
3890	3
3891	3
3892	3
3894	2
3896	6
3897	7
3898	2
3900	2
3901	2
3902	2
3903	2
3904	2
3905	4
3907	3
3910	3
3911	5
3912	2
3913	4
3915	3
3916	2
3917	4
3918	7
3919	3
3920	1
3921	2
3922	5
3924	2
3925	2
3926	5
3927	4
3928	3
3929	2
3930	6
3932	2
3933	2
3937	7
3938	2
3939	2
3940	2
3941	2
3942	4
3943	2
3945	2
3946	2
3947	2
3949	2
3955	2
3957	2
3958	2
3959	2
3960	2
3961	4
3962	2
3963	2
3965	2
3967	5
3968	2
3969	2
3970	2
3971	3
3972	2
3975	2
3976	2
3977	2
3978	2
3979	3
3980	2
3981	2
3982	3
3983	2
3984	2
3985	2
3987	8
3988	2
3989	7
3990	2
3991	2
3992	1
3994	2
3995	2
3999	2
4000	3
4002	2
4003	3
4005	2
4008	2
4009	2
4011	2
4013	2
4014	3
4016	2
4017	3
4018	2
4022	2
4023	2
4025	2
4026	4
4027	1
4030	2
4032	3
4033	2
4034	3
4036	2
4037	2
4039	2
4040	2
4041	20
4042	8
4043	2
4044	12
4046	2
4049	6
4050	2
4052	2
4056	2
4060	2
4061	2
4063	2
4065	2
4073	2
4076	2
4077	3
4078	2
4079	2
4080	2
4081	2
4082	2
4083	2
4086	2
4087	3
4090	2
4091	1
4094	2
4095	2
4098	2
4099	2
4101	2
4104	2
4105	2
4107	2
4108	2
4110	2
4112	2
4113	2
4114	19
4115	4
4116	6
4118	2
4119	2
4121	3
4122	3
4123	3
4124	2
4125	2
4126	2
4128	4
4129	2
4133	2
4134	2
4135	2
4139	2
4144	2
4146	5
4147	2
4150	2
4151	2
4154	3
4155	2
4156	2
4158	3
4162	2
4163	2
4166	2
4167	2
4168	2
4169	4
4171	2
4172	7
4176	2
4177	2
4178	2
4179	2
4180	8
4181	2
4182	2
4183	2
4184	2
4186	1
4188	2
4189	2
4192	7
4193	2
4194	2
4195	2
4196	3
4197	2
4199	2
4200	2
4201	2
4202	2
4203	2
4204	2
4205	2
4207	2
4208	2
4209	2
4210	2
4211	2
4212	2
4213	3
4214	2
4215	2
4216	3
4217	1
4218	2
4221	2
4225	3
4226	3
4227	2
4228	2
4230	2
4231	2
4232	2
4233	3
